0, 16384, 64, 128, 2, 2799541, 2472567, 2464375, 0.46899, 0, 0, 32768, 64, 128, 4, 2056679, 407696, 399504, 0.165436, 0
0, 16384, 64, 256, 1, 3007225, 2267466, 2251094, 0.429877, 0, 0, 32768, 64, 256, 2, 1812897, 438197, 422315, 0.19466, 0
0, 16384, 32, 1, 512, 2943869, 2328250, 2328218, 0.441616, 0, 0, 32768, 32, 1, 1024, 2224832, 103386, 103354, 0.0444056, 0
0, 16384, 32, 2, 256, 3053295, 2218798, 2218734, 0.420857, 0, 0, 32768, 32, 2, 512, 2159603, 59131, 59067, 0.0266508, 0
0, 16384, 32, 4, 128, 2804723, 2467374, 2467246, 0.468006, 0, 0, 32768, 32, 4, 256, 2409980, 57266, 57138, 0.0232105, 0
0, 16384, 32, 8, 64, 2787017, 2485091, 2484835, 0.471366, 0, 0, 32768, 32, 8, 128, 2412993, 71842, 71586, 0.0289122, 0
0, 16384, 32, 16, 32, 2867482, 2404622, 2404110, 0.456103, 0, 0, 32768, 32, 16, 64, 2299248, 104862, 104350, 0.0436178, 0
0, 16384, 32, 32, 16, 2870543, 2403808, 2402784, 0.455754, 0, 0, 32768, 32, 32, 32, 2237655, 165129, 164105, 0.068724, 0
0, 16384, 32, 64, 8, 2888546, 2383562, 2381514, 0.452108, 0, 0, 32768, 32, 64, 16, 2115450, 266064, 264016, 0.111721, 0
0, 16384, 32, 128, 4, 2942863, 2329241, 2325145, 0.441805, 0, 0, 32768, 32, 128, 8, 1949823, 375322, 371226, 0.161419, 0
0, 16384, 32, 256, 2, 2831534, 2440620, 2432428, 0.462927, 0, 0, 32768, 32, 256, 4, 2024748, 407680, 399488, 0.167602, 0
0, 16384, 32, 512, 1, 2890997, 2381100, 2364747, 0.451642, 0, 0, 32768, 32, 512, 2, 1928941, 435806, 419911, 0.184293, 0
0, 16384, 16, 1, 1024, 3309979, 1962129, 1962113, 0.372172, 0, 0, 32768, 16, 1, 2048, 1771937, 190176, 190160, 0.0969241, 0
0, 16384, 16, 2, 512, 3370968, 1903443, 1903411, 0.360883, 0, 0, 32768, 16, 2, 1024, 1800182, 103229, 103197, 0.0542337, 0
0, 16384, 16, 4, 256, 2960979, 2311153, 2311089, 0.438372, 0, 0, 32768, 16, 4, 512, 2251133, 59956, 59892, 0.0259427, 0
0, 16384, 16, 8, 128, 3056463, 2215680, 2215552, 0.420262, 0, 0, 32768, 16, 8, 256, 2157751, 57801, 57673, 0.0260888, 0
0, 16384, 16, 16, 64, 2666348, 2605756, 2605500, 0.494254, 0, 0, 32768, 16, 16, 128, 2533270, 72230, 71974, 0.0277221, 0
0, 16384, 16, 32, 32, 3025756, 2246341, 2245829, 0.426081, 0, 0, 32768, 16, 32, 64, 2141193, 104636, 104124, 0.0465913, 0
0, 16384, 16, 64, 16, 2742841, 2529267, 2528243, 0.479745, 0, 0, 32768, 16, 64, 32, 2364221, 164022, 162998, 0.0648759, 0
0, 16384, 16, 128, 8, 2818911, 2453236, 2451188, 0.46532, 0, 0, 32768, 16, 128, 16, 2185460, 265728, 263680, 0.108408, 0
0, 16384, 16, 256, 4, 3011268, 2260875, 2256779, 0.428834, 0, 0, 32768, 16, 256, 8, 1881539, 375240, 371144, 0.166272, 0
0, 16384, 16, 512, 2, 2851143, 2420990, 2412798, 0.459205, 0, 0, 32768, 16, 512, 4, 2005096, 407702, 399510, 0.168975, 0
0, 16384, 16, 1024, 1, 2974096, 2298037, 2281696, 0.435884, 0, 0, 32768, 16, 1024, 2, 1846117, 435579, 419751, 0.190901, 0
0, 16384, 8, 1, 2048, 3101235, 2170873, 2170865, 0.411766, 0, 0, 32768, 8, 1, 4096, 1826741, 344124, 344116, 0.158519, 0
0, 16384, 8, 2, 1024, 3221690, 2050403, 2050387, 0.388916, 0, 0, 32768, 8, 2, 2048, 1862881, 187506, 187490, 0.0914491, 0
0, 16384, 8, 4, 512, 2908932, 2363172, 2363140, 0.448241, 0, 0, 32768, 8, 4, 1024, 2258710, 104430, 104398, 0.0441912, 0
0, 16384, 8, 8, 256, 3186614, 2085490, 2085426, 0.395571, 0, 0, 32768, 8, 8, 512, 2024124, 61302, 61238, 0.0293954, 0
0, 16384, 8, 16, 128, 2851463, 2420634, 2420506, 0.459141, 0, 0, 32768, 8, 16, 256, 2362355, 58151, 58023, 0.0240243, 0
0, 16384, 8, 32, 64, 2818696, 2453412, 2453156, 0.465357, 0, 0, 32768, 8, 32, 128, 2380481, 72675, 72419, 0.0296251, 0
0, 16384, 8, 64, 32, 2858050, 2414054, 2413542, 0.457892, 0, 0, 32768, 8, 64, 64, 2308343, 105199, 104687, 0.043587, 0
0, 16384, 8, 128, 16, 2733584, 2538524, 2537500, 0.481501, 0, 0, 32768, 8, 128, 32, 2373405, 164095, 163071, 0.064668, 0
0, 16384, 8, 256, 8, 2758308, 2513796, 2511748, 0.476811, 0, 0, 32768, 8, 256, 16, 2245996, 265752, 263704, 0.105804, 0
0, 16384, 8, 512, 4, 3019903, 2252205, 2248109, 0.427193, 0, 0, 32768, 8, 512, 8, 1872457, 375652, 371556, 0.167097, 0
0, 16384, 8, 1024, 2, 3008941, 2263178, 2254986, 0.429273, 0, 0, 32768, 8, 1024, 4, 1847246, 407740, 399548, 0.180817, 0
0, 16384, 8, 2048, 1, 3177523, 2096940, 2080605, 0.397565, 0, 0, 32768, 8, 2048, 2, 1642170, 438435, 422676, 0.210725, 0
0, 16384, 4, 1, 4096, 3422402, 1849741, 1849737, 0.350852, 0, 0, 32768, 4, 1, 8192, 1241293, 608444, 608440, 0.328935, 0
0, 16384, 4, 2, 2048, 3248262, 2023885, 2023877, 0.383882, 0, 0, 32768, 4, 2, 4096, 1689088, 334789, 334781, 0.16542, 0
0, 16384, 4, 4, 1024, 2978157, 2293947, 2293931, 0.43511, 0, 0, 32768, 4, 4, 2048, 2106617, 187314, 187298, 0.0816563, 0
0, 16384, 4, 8, 512, 3109854, 2162293, 2162261, 0.410135, 0, 0, 32768, 4, 8, 1024, 2052545, 109716, 109684, 0.0507413, 0
0, 16384, 4, 16, 256, 2751601, 2520492, 2520428, 0.478082, 0, 0, 32768, 4, 16, 512, 2456493, 63935, 63871, 0.0253667, 0
0, 16384, 4, 32, 128, 2942183, 2333992, 2333864, 0.442364, 0, 0, 32768, 4, 32, 256, 2273775, 60089, 59961, 0.0257466, 0
0, 16384, 4, 64, 64, 2896056, 2376052, 2375796, 0.450683, 0, 0, 32768, 4, 64, 128, 2302055, 73741, 73485, 0.0310384, 0
0, 16384, 4, 128, 32, 2753704, 2518404, 2517892, 0.477684, 0, 0, 32768, 4, 128, 64, 2411828, 106064, 105552, 0.0421241, 0
0, 16384, 4, 256, 16, 2716139, 2555954, 2554930, 0.484808, 0, 0, 32768, 4, 256, 32, 2390416, 164514, 163490, 0.0643908, 0
0, 16384, 4, 512, 8, 2909677, 2362466, 2360418, 0.448104, 0, 0, 32768, 4, 512, 16, 2094165, 266253, 264205, 0.112799, 0
0, 16384, 4, 1024, 4, 3021352, 2250782, 2246686, 0.42692, 0, 0, 32768, 4, 1024, 8, 1870364, 376322, 372226, 0.167501, 0
0, 16384, 4, 2048, 2, 3024557, 2247547, 2239355, 0.426309, 0, 0, 32768, 4, 2048, 4, 1830944, 408411, 400221, 0.182379, 0
0, 16384, 4, 4096, 1, 3131386, 2140718, 2124392, 0.406046, 0, 0, 32768, 4, 4096, 2, 1686753, 437639, 421860, 0.206007, 0
0, 16384, 2, 1, 8192, 3102139, 2169993, 2169991, 0.411597, 0, 0, 32768, 2, 1, 16384, 1098479, 1071512, 1071510, 0.493786, 0
0, 16384, 2, 2, 4096, 3240377, 2031731, 2031727, 0.385374, 0, 0, 32768, 2, 2, 8192, 1418237, 613490, 613486, 0.301955, 0
0, 16384, 2, 4, 2048, 3019066, 2253027, 2253019, 0.42735, 0, 0, 32768, 2, 4, 4096, 1910765, 342254, 342246, 0.151909, 0
0, 16384, 2, 8, 1024, 3397060, 1875048, 1875032, 0.355654, 0, 0, 32768, 2, 8, 2048, 1674012, 201020, 201004, 0.107209, 0
0, 16384, 2, 16, 512, 3035612, 2236531, 2236499, 0.424217, 0, 0, 32768, 2, 16, 1024, 2120273, 116226, 116194, 0.0519678, 0
0, 16384, 2, 32, 256, 2828886, 2443222, 2443158, 0.463424, 0, 0, 32768, 2, 32, 512, 2369773, 73385, 73321, 0.0300369, 0
0, 16384, 2, 64, 128, 3250011, 2022147, 2022019, 0.383552, 0, 0, 32768, 2, 64, 256, 1955277, 66742, 66614, 0.0330076, 0
0, 16384, 2, 128, 64, 2879310, 2392837, 2392581, 0.453864, 0, 0, 32768, 2, 128, 128, 2315801, 76780, 76524, 0.0320909, 0
0, 16384, 2, 256, 32, 2843171, 2428937, 2428425, 0.460715, 0, 0, 32768, 2, 256, 64, 2319130, 109295, 108783, 0.0450065, 0
0, 16384, 2, 512, 16, 2802905, 2469199, 2468175, 0.468352, 0, 0, 32768, 2, 512, 32, 2301642, 166533, 165509, 0.0674721, 0
0, 16384, 2, 1024, 8, 2950170, 2321973, 2319925, 0.440423, 0, 0, 32768, 2, 1024, 16, 2051756, 268169, 266121, 0.115594, 0
0, 16384, 2, 2048, 4, 3126381, 2145723, 2141627, 0.406996, 0, 0, 32768, 2, 2048, 8, 1760878, 380749, 376653, 0.177785, 0
0, 16384, 2, 4096, 2, 3026693, 2245400, 2237208, 0.425903, 0, 0, 32768, 2, 4096, 4, 1824758, 412450, 404258, 0.184359, 0
0, 16384, 2, 8192, 1, 3216230, 2055874, 2039623, 0.389953, 0, 0, 32768, 2, 8192, 2, 1599901, 439722, 423895, 0.21559, 0
0, 16384, 1, 1, 16384, 3217566, 2054538, 2054537, 0.3897, 0, 0, 32768, 1, 1, 32768, 87017, 1967520, 1967519, 0.957646, 0
0, 16384, 1, 2, 8192, 3355909, 1916234, 1916232, 0.363464, 0, 0, 32768, 1, 2, 16384, 733260, 1182972, 1182970, 0.617343, 0
0, 16384, 1, 4, 4096, 3592291, 1679802, 1679798, 0.318621, 0, 0, 32768, 1, 4, 8192, 839376, 840422, 840418, 0.500311, 0
0, 16384, 1, 8, 2048, 3619622, 1652516, 1652508, 0.313443, 0, 0, 32768, 1, 8, 4096, 1101018, 551490, 551482, 0.333729, 0
0, 16384, 1, 16, 1024, 3656753, 1615370, 1615354, 0.306398, 0, 0, 32768, 1, 16, 2048, 1272825, 342529, 342513, 0.212046, 0
0, 16384, 1, 32, 512, 3708806, 1563287, 1563255, 0.296521, 0, 0, 32768, 1, 32, 1024, 1317038, 246217, 246185, 0.157503, 0
0, 16384, 1, 64, 256, 3752326, 1519793, 1519729, 0.28827, 0, 0, 32768, 1, 64, 512, 1349982, 169747, 169683, 0.111696, 0
0, 16384, 1, 128, 128, 3488367, 1783741, 1783613, 0.338335, 0, 0, 32768, 1, 128, 256, 1656620, 126993, 126865, 0.0711999, 0
0, 16384, 1, 256, 64, 3239399, 2032748, 2032492, 0.385564, 0, 0, 32768, 1, 256, 128, 1914966, 117526, 117270, 0.0578236, 0
0, 16384, 1, 512, 32, 3203612, 2068535, 2068023, 0.392352, 0, 0, 32768, 1, 512, 64, 1931551, 136472, 135960, 0.0659915, 0
0, 16384, 1, 1024, 16, 3318529, 1953583, 1952559, 0.37055, 0, 0, 32768, 1, 1024, 32, 1761195, 191364, 190340, 0.0980068, 0
0, 16384, 1, 2048, 8, 3103170, 2168923, 2166875, 0.411397, 0, 0, 32768, 1, 2048, 16, 1874383, 292492, 290444, 0.134983, 0
0, 16384, 1, 4096, 4, 3413735, 1858362, 1854266, 0.35249, 0, 0, 32768, 1, 4096, 8, 1445536, 408730, 404634, 0.220427, 0
0, 16384, 1, 8192, 2, 3239465, 2032628, 2024437, 0.385545, 0, 0, 32768, 1, 8192, 4, 1573387, 451050, 442858, 0.222803, 0
0, 16384, 1, 16384, 1, 3672531, 1599616, 1583319, 0.303409, 0, 0, 32768, 1, 16384, 2, 1090699, 492620, 476880, 0.311131, 0
1, 16384, 512, 1, 32, 2903770, 2368334, 2367822, 0.44922, 0, 1, 32768, 512, 1, 64, 2273214, 94608, 94096, 0.0399557, 0
1, 16384, 512, 2, 16, 3495498, 1778903, 1777879, 0.337271, 0, 1, 32768, 512, 2, 32, 1625641, 152238, 151214, 0.085629, 0
1, 16384, 512, 4, 8, 3307386, 1964722, 1962674, 0.372663, 0, 1, 32768, 512, 4, 16, 1712977, 249697, 247649, 0.127223, 0
1, 16384, 512, 8, 4, 3833452, 1438682, 1434586, 0.272884, 0, 1, 32768, 512, 8, 8, 1073530, 361056, 356960, 0.25168, 0
1, 16384, 512, 16, 2, 3918231, 1353877, 1345685, 0.2568, 0, 1, 32768, 512, 16, 4, 952449, 393236, 385044, 0.29222, 0
1, 16384, 512, 32, 1, 4052655, 1219453, 1203069, 0.231303, 0, 1, 32768, 512, 32, 2, 782132, 420937, 404553, 0.349886, 0
1, 16384, 256, 1, 64, 2747611, 2524493, 2524237, 0.47884, 0, 1, 32768, 256, 1, 128, 2461771, 62466, 62210, 0.0247465, 0
1, 16384, 256, 2, 32, 3355673, 1916460, 1915948, 0.363508, 0, 1, 32768, 256, 2, 64, 1822219, 93729, 93217, 0.0489204, 0
1, 16384, 256, 4, 16, 3349254, 1922850, 1921826, 0.364722, 0, 1, 32768, 256, 4, 32, 1770918, 150908, 149884, 0.0785232, 0
1, 16384, 256, 8, 8, 3333976, 1938121, 1936073, 0.367619, 0, 1, 32768, 256, 8, 16, 1686361, 249712, 247664, 0.128979, 0
1, 16384, 256, 16, 4, 3855141, 1416963, 1412867, 0.268766, 0, 1, 32768, 256, 16, 8, 1051989, 360878, 356782, 0.255422, 0
1, 16384, 256, 32, 2, 3907353, 1364755, 1356563, 0.258863, 0, 1, 32768, 256, 32, 4, 963707, 392856, 384664, 0.289597, 0
1, 16384, 256, 64, 1, 4056180, 1215913, 1199529, 0.230632, 0, 1, 32768, 256, 64, 2, 778771, 420758, 404374, 0.350769, 0
1, 16384, 128, 1, 128, 2845484, 2426673, 2426545, 0.460281, 0, 1, 32768, 128, 1, 256, 2380361, 46184, 46056, 0.0190328, 0
1, 16384, 128, 2, 64, 3441798, 1830306, 1830050, 0.347168, 0, 1, 32768, 128, 2, 128, 1768678, 61372, 61116, 0.0335357, 0
1, 16384, 128, 4, 32, 3261327, 2010770, 2010258, 0.381399, 0, 1, 32768, 128, 4, 64, 1916517, 93741, 93229, 0.0466313, 0
1, 16384, 128, 8, 16, 3414259, 1857856, 1856832, 0.352393, 0, 1, 32768, 128, 8, 32, 1706030, 150802, 149778, 0.0812147, 0
1, 16384, 128, 16, 8, 3343235, 1928862, 1926814, 0.365862, 0, 1, 32768, 128, 16, 16, 1677225, 249589, 247541, 0.129535, 0
1, 16384, 128, 32, 4, 3846187, 1425921, 1421825, 0.270465, 0, 1, 32768, 128, 32, 8, 1061164, 360661, 356565, 0.253661, 0
1, 16384, 128, 64, 2, 3920067, 1352037, 1343845, 0.256451, 0, 1, 32768, 128, 64, 4, 951059, 392786, 384594, 0.292285, 0
1, 16384, 128, 128, 1, 4057460, 1214648, 1198264, 0.230391, 0, 1, 32768, 128, 128, 2, 777668, 420596, 404212, 0.351004, 0
1, 16384, 64, 1, 256, 3764299, 1507863, 1507799, 0.286005, 0, 1, 32768, 64, 1, 512, 1463655, 44144, 44080, 0.0292771, 0
1, 16384, 64, 2, 128, 3312931, 1959177, 1959049, 0.371612, 0, 1, 32768, 64, 2, 256, 1913503, 45546, 45418, 0.023249, 0
1, 16384, 64, 4, 64, 3229005, 2043127, 2042871, 0.387533, 0, 1, 32768, 64, 4, 128, 1981475, 61396, 61140, 0.0300538, 0
1, 16384, 64, 8, 32, 3479152, 1792991, 1792479, 0.340088, 0, 1, 32768, 64, 8, 64, 1698807, 93672, 93160, 0.0522584, 0
1, 16384, 64, 16, 16, 3281148, 1990949, 1989925, 0.377639, 0, 1, 32768, 64, 16, 32, 1839063, 150862, 149838, 0.0758129, 0
1, 16384, 64, 32, 8, 3484478, 1789900, 1787852, 0.339358, 0, 1, 32768, 64, 32, 16, 1535948, 251904, 249856, 0.140898, 0
1, 16384, 64, 64, 4, 3849119, 1423013, 1418917, 0.269912, 0, 1, 32768, 64, 64, 8, 1058318, 360599, 356503, 0.254137, 0
1, 16384, 64, 128, 2, 3884820, 1387299, 1379107, 0.263139, 0, 1, 32768, 64, 128, 4, 986545, 392562, 384370, 0.284649, 0
1, 16384, 64, 256, 1, 4042622, 1229526, 1213142, 0.233212, 0, 1, 32768, 64, 256, 2, 792691, 420451, 404067, 0.34658, 0
1, 16384, 32, 1, 512, 3918018, 1354075, 1354043, 0.256838, 0, 1, 32768, 32, 1, 1024, 1238115, 115928, 115896, 0.0856162, 0
1, 16384, 32, 2, 256, 3641102, 1631010, 1630946, 0.309366, 0, 1, 32768, 32, 2, 512, 1587533, 43413, 43349, 0.0266183, 0
1, 16384, 32, 4, 128, 3059366, 2212757, 2212629, 0.419709, 0, 1, 32768, 32, 4, 256, 2167066, 45563, 45435, 0.0205922, 0
1, 16384, 32, 8, 64, 3270879, 2001268, 2001012, 0.379593, 0, 1, 32768, 32, 8, 128, 1939647, 61365, 61109, 0.030667, 0
1, 16384, 32, 16, 32, 3315720, 1956388, 1955876, 0.371083, 0, 1, 32768, 32, 16, 64, 1862186, 93690, 93178, 0.0479018, 0
1, 16384, 32, 32, 16, 3378924, 1893184, 1892160, 0.359094, 0, 1, 32768, 32, 32, 32, 1741189, 150971, 149947, 0.0797876, 0
1, 16384, 32, 64, 8, 3369555, 1902549, 1900501, 0.360871, 0, 1, 32768, 32, 64, 16, 1650818, 249683, 247635, 0.131377, 0
1, 16384, 32, 128, 4, 3817139, 1454969, 1450873, 0.275975, 0, 1, 32768, 32, 128, 8, 1090100, 360773, 356677, 0.248659, 0
1, 16384, 32, 256, 2, 3900805, 1371299, 1363107, 0.260105, 0, 1, 32768, 32, 256, 4, 970205, 392902, 384710, 0.28824, 0
1, 16384, 32, 512, 1, 4096487, 1175610, 1159226, 0.222987, 0, 1, 32768, 32, 512, 2, 738704, 420522, 404138, 0.362761, 0
1, 16384, 16, 1, 1024, 4146393, 1125704, 1125688, 0.213521, 0, 1, 32768, 16, 1, 2048, 938700, 186988, 186972, 0.16611, 0
1, 16384, 16, 2, 512, 3906993, 1365111, 1365079, 0.258931, 0, 1, 32768, 16, 2, 1024, 1262617, 102462, 102430, 0.0750594, 0
1, 16384, 16, 4, 256, 3487093, 1785004, 1784940, 0.338576, 0, 1, 32768, 16, 4, 512, 1741432, 43508, 43444, 0.024375, 0
1, 16384, 16, 8, 128, 2696193, 2575911, 2575783, 0.488593, 0, 1, 32768, 16, 8, 256, 2529914, 45869, 45741, 0.0178078, 0
1, 16384, 16, 16, 64, 3178055, 2096348, 2096092, 0.397457, 0, 1, 32768, 16, 16, 128, 2034038, 62054, 61798, 0.0296046, 0
1, 16384, 16, 32, 32, 3533733, 1738414, 1737902, 0.329735, 0, 1, 32768, 16, 32, 64, 1644193, 93709, 93197, 0.0539208, 0
1, 16384, 16, 64, 16, 3346843, 1925300, 1924276, 0.365184, 0, 1, 32768, 16, 64, 32, 1773148, 151128, 150104, 0.0785376, 0
1, 16384, 16, 128, 8, 3321580, 1950528, 1948480, 0.369971, 0, 1, 32768, 16, 128, 16, 1698839, 249641, 247593, 0.128121, 0
1, 16384, 16, 256, 4, 3843044, 1429099, 1425003, 0.271066, 0, 1, 32768, 16, 256, 8, 1064074, 360929, 356833, 0.253283, 0
1, 16384, 16, 512, 2, 3860549, 1411544, 1403352, 0.267739, 0, 1, 32768, 16, 512, 4, 1010070, 393282, 385090, 0.280245, 0
1, 16384, 16, 1024, 1, 4053354, 1218750, 1202366, 0.23117, 0, 1, 32768, 16, 1024, 2, 781591, 420775, 404391, 0.349956, 0
1, 16384, 8, 1, 2048, 3086702, 2185434, 2185426, 0.414525, 0, 1, 32768, 8, 1, 4096, 1855132, 330294, 330286, 0.151135, 0
1, 16384, 8, 2, 1024, 3948788, 1323309, 1323293, 0.251002, 0, 1, 32768, 8, 2, 2048, 1155541, 167752, 167736, 0.126769, 0
1, 16384, 8, 4, 512, 3233559, 2038579, 2038547, 0.38667, 0, 1, 32768, 8, 4, 1024, 1940564, 97983, 97951, 0.0480651, 0
1, 16384, 8, 8, 256, 3173773, 2098324, 2098260, 0.398006, 0, 1, 32768, 8, 8, 512, 2052436, 45824, 45760, 0.021839, 0
1, 16384, 8, 16, 128, 3186030, 2086113, 2085985, 0.395686, 0, 1, 32768, 8, 16, 256, 2039241, 46744, 46616, 0.0224086, 0
1, 16384, 8, 32, 64, 3429672, 1842471, 1842215, 0.349473, 0, 1, 32768, 8, 32, 128, 1780135, 62080, 61824, 0.0336986, 0
1, 16384, 8, 64, 32, 3467046, 1805062, 1804550, 0.34238, 0, 1, 32768, 8, 64, 64, 1710345, 94205, 93693, 0.0522042, 0
1, 16384, 8, 128, 16, 3253966, 2018170, 2017146, 0.382799, 0, 1, 32768, 8, 128, 32, 1865555, 151591, 150567, 0.0751512, 0
1, 16384, 8, 256, 8, 3426932, 1845165, 1843117, 0.349987, 0, 1, 32768, 8, 256, 16, 1593047, 250070, 248022, 0.135678, 0
1, 16384, 8, 512, 4, 3657620, 1614523, 1610427, 0.306237, 0, 1, 32768, 8, 512, 8, 1248668, 361759, 357663, 0.224635, 0
1, 16384, 8, 1024, 2, 4024450, 1247654, 1239462, 0.236652, 0, 1, 32768, 8, 1024, 4, 845680, 393782, 385590, 0.317704, 0
1, 16384, 8, 2048, 1, 4047576, 1224532, 1208148, 0.232266, 0, 1, 32768, 8, 2048, 2, 786495, 421653, 405269, 0.349008, 0
1, 16384, 4, 1, 4096, 4075009, 1197099, 1197095, 0.227063, 0, 1, 32768, 4, 1, 8192, 610062, 587033, 587029, 0.490381, 0
1, 16384, 4, 2, 2048, 3977896, 1294240, 1294232, 0.245487, 0, 1, 32768, 4, 2, 4096, 1001690, 292542, 292534, 0.226035, 0
1, 16384, 4, 4, 1024, 3671527, 1600577, 1600561, 0.303594, 0, 1, 32768, 4, 4, 2048, 1427015, 173546, 173530, 0.108428, 0
1, 16384, 4, 8, 512, 3415713, 1856391, 1856359, 0.352116, 0, 1, 32768, 4, 8, 1024, 1752938, 103421, 103389, 0.0557117, 0
1, 16384, 4, 16, 256, 3276820, 1995273, 1995209, 0.378459, 0, 1, 32768, 4, 16, 512, 1943251, 51958, 51894, 0.0260414, 0
1, 16384, 4, 32, 128, 3081206, 2190902, 2190774, 0.415565, 0, 1, 32768, 4, 32, 256, 2141869, 48905, 48777, 0.0223232, 0
1, 16384, 4, 64, 64, 2957631, 2314477, 2314221, 0.439004, 0, 1, 32768, 4, 64, 128, 2250645, 63576, 63320, 0.0274719, 0
1, 16384, 4, 128, 32, 3287662, 1984442, 1983930, 0.376404, 0, 1, 32768, 4, 128, 64, 1888433, 95497, 94985, 0.0481353, 0
1, 16384, 4, 256, 16, 3393700, 1880697, 1879673, 0.356571, 0, 1, 32768, 4, 256, 32, 1725237, 154436, 153412, 0.0821611, 0
1, 16384, 4, 512, 8, 3436385, 1835723, 1833675, 0.348195, 0, 1, 32768, 4, 512, 16, 1582474, 251201, 249153, 0.136993, 0
1, 16384, 4, 1024, 4, 3797670, 1474423, 1470327, 0.279666, 0, 1, 32768, 4, 1024, 8, 1107056, 363271, 359175, 0.247068, 0
