0, 65536, 256, 64, 4, 3288751, 1983342, 1966958, 0.376196, 0, 0, 131072, 256, 64, 8, 1659572, 307386, 291002, 0.156275, 0
0, 65536, 256, 128, 2, 3331399, 1940694, 1909464, 0.368107, 0, 0, 131072, 256, 128, 4, 1574537, 334927, 304708, 0.175404, 0
0, 65536, 256, 256, 1, 3448498, 1823606, 1773461, 0.345897, 0, 0, 131072, 256, 256, 2, 1421310, 352151, 310893, 0.198567, 0
0, 65536, 128, 1, 512, 3378145, 1893978, 1893850, 0.359244, 0, 0, 131072, 128, 1, 1024, 1876457, 17393, 17265, 0.00918394, 0
0, 65536, 128, 2, 256, 3010832, 2261291, 2261035, 0.428915, 0, 0, 131072, 128, 2, 512, 2239486, 21549, 21293, 0.00953059, 0
0, 65536, 128, 4, 128, 3252308, 2019821, 2019309, 0.383113, 0, 0, 131072, 128, 4, 256, 1987404, 31905, 31393, 0.0158, 0
0, 65536, 128, 8, 64, 3151034, 2121078, 2120054, 0.40232, 0, 0, 131072, 128, 8, 128, 2071193, 48861, 47837, 0.0230471, 0
0, 65536, 128, 16, 32, 2824588, 2447559, 2445511, 0.464243, 0, 0, 131072, 128, 16, 64, 2366601, 78910, 76862, 0.0322673, 0
0, 65536, 128, 32, 16, 2750718, 2521425, 2517329, 0.478254, 0, 0, 131072, 128, 32, 32, 2387685, 129644, 125548, 0.0515006, 0
0, 65536, 128, 64, 8, 3091229, 2180890, 2172698, 0.413665, 0, 0, 131072, 128, 64, 16, 1954420, 218278, 210086, 0.100464, 0
0, 65536, 128, 128, 4, 3330257, 1941840, 1925456, 0.368324, 0, 0, 131072, 128, 128, 8, 1618107, 307349, 290965, 0.159624, 0
0, 65536, 128, 256, 2, 3359118, 1913029, 1881763, 0.362856, 0, 0, 131072, 128, 256, 4, 1546636, 335127, 304981, 0.178092, 0
0, 65536, 128, 512, 1, 3457622, 1814482, 1764431, 0.344167, 0, 0, 131072, 128, 512, 2, 1412117, 352314, 310924, 0.199676, 0
0, 65536, 64, 1, 1024, 3150399, 2121694, 2121630, 0.402439, 0, 0, 131072, 64, 1, 2048, 2101747, 19883, 19819, 0.00937157, 0
0, 65536, 64, 2, 512, 2908035, 2364069, 2363941, 0.448411, 0, 0, 131072, 64, 2, 1024, 2346887, 17054, 16926, 0.00721422, 0
0, 65536, 64, 4, 256, 3325786, 1946322, 1946066, 0.369173, 0, 0, 131072, 64, 4, 512, 1924638, 21428, 21172, 0.0110109, 0
0, 65536, 64, 8, 128, 2697582, 2574526, 2574014, 0.48833, 0, 0, 131072, 64, 8, 256, 2542038, 31976, 31464, 0.0124226, 0
0, 65536, 64, 16, 64, 2950810, 2321323, 2320299, 0.440301, 0, 0, 131072, 64, 16, 128, 2271429, 48870, 47846, 0.0210619, 0
0, 65536, 64, 32, 32, 2865345, 2406759, 2404711, 0.456508, 0, 0, 131072, 64, 32, 64, 2325795, 78916, 76868, 0.0328172, 0
0, 65536, 64, 64, 16, 2837969, 2434135, 2430039, 0.461701, 0, 0, 131072, 64, 64, 32, 2300330, 129709, 125613, 0.0533773, 0
0, 65536, 64, 128, 8, 3030371, 2244040, 2235848, 0.425458, 0, 0, 131072, 64, 128, 16, 2015627, 220221, 212029, 0.0984955, 0
0, 65536, 64, 256, 4, 3153744, 2118349, 2101965, 0.401804, 0, 0, 131072, 64, 256, 8, 1794708, 307257, 290873, 0.146176, 0
0, 65536, 64, 512, 2, 3297706, 1974441, 1943267, 0.374504, 0, 0, 131072, 64, 512, 4, 1608158, 335109, 305071, 0.172446, 0
0, 65536, 64, 1024, 1, 3381306, 1890802, 1840707, 0.358642, 0, 0, 131072, 64, 1024, 2, 1488654, 352053, 310872, 0.19126, 0
0, 65536, 32, 1, 2048, 3411344, 1860753, 1860721, 0.352944, 0, 0, 131072, 32, 1, 4096, 1819765, 40956, 40924, 0.0220108, 0
0, 65536, 32, 2, 1024, 2681368, 2590779, 2590715, 0.491409, 0, 0, 131072, 32, 2, 2048, 2570804, 19911, 19847, 0.00768552, 0
0, 65536, 32, 4, 512, 3414039, 1858065, 1857937, 0.352433, 0, 0, 131072, 32, 4, 1024, 1840786, 17151, 17023, 0.00923121, 0
0, 65536, 32, 8, 256, 3059360, 2212737, 2212481, 0.419707, 0, 0, 131072, 32, 8, 512, 2191151, 21330, 21074, 0.00964076, 0
0, 65536, 32, 16, 128, 3177971, 2094227, 2093715, 0.397221, 0, 0, 131072, 32, 16, 256, 2061517, 32198, 31686, 0.0153784, 0
0, 65536, 32, 32, 64, 2756195, 2515898, 2514874, 0.47721, 0, 0, 131072, 32, 32, 128, 2466008, 48866, 47842, 0.0194308, 0
0, 65536, 32, 64, 32, 2972292, 2299831, 2297783, 0.436225, 0, 0, 131072, 32, 64, 64, 2219013, 78770, 76722, 0.0342809, 0
0, 65536, 32, 128, 16, 2751280, 2520856, 2516760, 0.478147, 0, 0, 131072, 32, 128, 32, 2387326, 129434, 125338, 0.0514288, 0
0, 65536, 32, 256, 8, 3059288, 2212859, 2204667, 0.419726, 0, 0, 131072, 32, 256, 16, 1986572, 218095, 209903, 0.0989242, 0
0, 65536, 32, 512, 4, 3173220, 2098884, 2082500, 0.398111, 0, 0, 131072, 32, 512, 8, 1775131, 307369, 290985, 0.147596, 0
0, 65536, 32, 1024, 2, 3406613, 1865480, 1834411, 0.353841, 0, 0, 131072, 32, 1024, 4, 1499288, 335123, 305169, 0.182687, 0
0, 65536, 32, 2048, 1, 3372865, 1899232, 1849138, 0.360242, 0, 0, 131072, 32, 2048, 2, 1496797, 352341, 311307, 0.190543, 0
0, 65536, 16, 1, 4096, 3422328, 1849786, 1849770, 0.350862, 0, 0, 131072, 16, 1, 8192, 1740752, 109018, 109002, 0.058936, 0
0, 65536, 16, 2, 2048, 3268584, 2003569, 2003537, 0.380029, 0, 0, 131072, 16, 2, 4096, 1962894, 40643, 40611, 0.0202856, 0
0, 65536, 16, 4, 1024, 2898732, 2373372, 2373308, 0.450175, 0, 0, 131072, 16, 4, 2048, 2352679, 20629, 20565, 0.00869209, 0
0, 65536, 16, 8, 512, 3076127, 2196009, 2195881, 0.416531, 0, 0, 131072, 16, 8, 1024, 2178582, 17299, 17171, 0.00787793, 0
0, 65536, 16, 16, 256, 2825452, 2446641, 2446385, 0.464074, 0, 0, 131072, 16, 16, 512, 2424834, 21551, 21295, 0.00880932, 0
0, 65536, 16, 32, 128, 3081439, 2190669, 2190157, 0.415521, 0, 0, 131072, 16, 32, 256, 2158076, 32081, 31569, 0.0146478, 0
0, 65536, 16, 64, 64, 2953650, 2318482, 2317458, 0.439762, 0, 0, 131072, 16, 64, 128, 2268677, 48781, 47757, 0.0210494, 0
0, 65536, 16, 128, 32, 2861953, 2410166, 2408118, 0.457153, 0, 0, 131072, 16, 128, 64, 2329285, 78833, 76785, 0.0327364, 0
0, 65536, 16, 256, 16, 2914980, 2357113, 2353017, 0.447092, 0, 0, 131072, 16, 256, 32, 2223356, 129661, 125565, 0.0551041, 0
0, 65536, 16, 512, 8, 3053358, 2218765, 2210573, 0.420848, 0, 0, 131072, 16, 512, 16, 1992597, 217976, 209784, 0.0986061, 0
0, 65536, 16, 1024, 4, 3214143, 2057965, 2041585, 0.39035, 0, 0, 131072, 16, 1024, 8, 1734372, 307213, 290829, 0.150478, 0
0, 65536, 16, 2048, 2, 3268356, 2003748, 1972905, 0.380066, 0, 0, 131072, 16, 2048, 4, 1637800, 335105, 305151, 0.169854, 0
0, 65536, 16, 4096, 1, 3377820, 1894288, 1844739, 0.359304, 0, 0, 131072, 16, 4096, 2, 1492017, 352722, 311606, 0.191204, 0
0, 65536, 8, 1, 8192, 3433586, 1840798, 1840790, 0.349007, 0, 0, 131072, 8, 1, 16384, 1602489, 238301, 238293, 0.129456, 0
0, 65536, 8, 2, 4096, 3387592, 1884516, 1884500, 0.35745, 0, 0, 131072, 8, 2, 8192, 1778410, 106090, 106074, 0.0562961, 0
0, 65536, 8, 4, 2048, 3524728, 1747449, 1747417, 0.331447, 0, 0, 131072, 8, 4, 4096, 1706890, 40527, 40495, 0.0231925, 0
0, 65536, 8, 8, 1024, 3170725, 2101383, 2101319, 0.398585, 0, 0, 131072, 8, 8, 2048, 2080016, 21303, 21239, 0.0101379, 0
0, 65536, 8, 16, 512, 2959850, 2312258, 2312130, 0.438583, 0, 0, 131072, 8, 16, 1024, 2294497, 17633, 17505, 0.0076263, 0
0, 65536, 8, 32, 256, 3001740, 2270368, 2270112, 0.430638, 0, 0, 131072, 8, 32, 512, 2248431, 21681, 21425, 0.00955063, 0
0, 65536, 8, 64, 128, 3388206, 1883941, 1883429, 0.357338, 0, 0, 131072, 8, 64, 256, 1851247, 32182, 31670, 0.0170869, 0
0, 65536, 8, 128, 64, 2757024, 2515080, 2514056, 0.477054, 0, 0, 131072, 8, 128, 128, 2465069, 48987, 47963, 0.0194852, 0
0, 65536, 8, 256, 32, 2878995, 2393113, 2391065, 0.45392, 0, 0, 131072, 8, 256, 64, 2312237, 78828, 76780, 0.0329677, 0
0, 65536, 8, 512, 16, 2983343, 2291042, 2286946, 0.434371, 0, 0, 131072, 8, 512, 32, 2156308, 130638, 126542, 0.0571233, 0
0, 65536, 8, 1024, 8, 3119744, 2154663, 2146471, 0.408513, 0, 0, 131072, 8, 1024, 16, 1926369, 220102, 211910, 0.102541, 0
0, 65536, 8, 2048, 4, 3103300, 2168862, 2152482, 0.41138, 0, 0, 131072, 8, 2048, 8, 1845244, 307238, 290854, 0.142737, 0
0, 65536, 8, 4096, 2, 3231633, 2040475, 2009701, 0.387032, 0, 0, 131072, 8, 4096, 4, 1675326, 334375, 304380, 0.16638, 0
0, 65536, 8, 8192, 1, 3391054, 1881050, 1831130, 0.356793, 0, 0, 131072, 8, 8192, 2, 1478992, 352138, 311004, 0.192306, 0
0, 65536, 4, 1, 16384, 3340057, 1932090, 1932086, 0.366471, 0, 0, 131072, 4, 1, 32768, 1441428, 490658, 490654, 0.253952, 0
0, 65536, 4, 2, 8192, 3305401, 1966713, 1966705, 0.373041, 0, 0, 131072, 4, 2, 16384, 1735494, 231211, 231203, 0.117563, 0
0, 65536, 4, 4, 4096, 3522527, 1749577, 1749561, 0.331856, 0, 0, 131072, 4, 4, 8192, 1638636, 110925, 110909, 0.0634016, 0
0, 65536, 4, 8, 2048, 3263204, 2008900, 2008868, 0.381043, 0, 0, 131072, 4, 8, 4096, 1966663, 42205, 42173, 0.0210093, 0
0, 65536, 4, 16, 1024, 3448906, 1823266, 1823202, 0.345828, 0, 0, 131072, 4, 16, 2048, 1801673, 21529, 21465, 0.0118083, 0
0, 65536, 4, 32, 512, 3330720, 1941427, 1941299, 0.368242, 0, 0, 131072, 4, 32, 1024, 1923127, 18172, 18044, 0.00936074, 0
0, 65536, 4, 64, 256, 3018288, 2253820, 2253564, 0.427499, 0, 0, 131072, 4, 64, 512, 2231447, 22117, 21861, 0.00981423, 0
0, 65536, 4, 128, 128, 3105940, 2166203, 2165691, 0.410877, 0, 0, 131072, 4, 128, 256, 2133123, 32568, 32056, 0.0150382, 0
0, 65536, 4, 256, 64, 2825633, 2446464, 2445440, 0.46404, 0, 0, 131072, 4, 256, 128, 2396435, 49005, 47981, 0.0200393, 0
0, 65536, 4, 512, 32, 3058182, 2213922, 2211874, 0.419931, 0, 0, 131072, 4, 512, 64, 2132976, 78898, 76850, 0.0356702, 0
0, 65536, 4, 1024, 16, 2836652, 2435460, 2431364, 0.461951, 0, 0, 131072, 4, 1024, 32, 2301862, 129502, 125406, 0.0532631, 0
0, 65536, 4, 2048, 8, 2925809, 2346295, 2338103, 0.44504, 0, 0, 131072, 4, 2048, 16, 2121375, 216728, 208536, 0.0926939, 0
0, 65536, 4, 4096, 4, 3160630, 2111474, 2095105, 0.400499, 0, 0, 131072, 4, 4096, 8, 1788402, 306703, 290319, 0.14639, 0
0, 65536, 4, 8192, 2, 3320739, 1953646, 1923032, 0.370403, 0, 0, 131072, 4, 8192, 4, 1586476, 336556, 306519, 0.175013, 0
0, 65536, 4, 16384, 1, 3389134, 1882973, 1833228, 0.357158, 0, 0, 131072, 4, 16384, 2, 1481313, 351915, 311073, 0.191965, 0
0, 65536, 2, 1, 32768, 3324311, 1947836, 1947834, 0.369458, 0, 0, 131072, 2, 1, 65536, 1016800, 931034, 931032, 0.477984, 0
0, 65536, 2, 2, 16384, 3275702, 1996430, 1996426, 0.378676, 0, 0, 131072, 2, 2, 32768, 1498436, 497990, 497986, 0.249441, 0
0, 65536, 2, 4, 8192, 3172227, 2099870, 2099862, 0.398299, 0, 0, 131072, 2, 4, 16384, 1850859, 249003, 248995, 0.118581, 0
0, 65536, 2, 8, 4096, 2926665, 2345443, 2345427, 0.444878, 0, 0, 131072, 2, 8, 8192, 2232105, 113322, 113306, 0.0483161, 0
0, 65536, 2, 16, 2048, 3230895, 2041209, 2041177, 0.387172, 0, 0, 131072, 2, 16, 4096, 1988945, 52232, 52200, 0.0255892, 0
0, 65536, 2, 32, 1024, 3099782, 2172351, 2172287, 0.412044, 0, 0, 131072, 2, 32, 2048, 2147015, 25272, 25208, 0.0116338, 0
0, 65536, 2, 64, 512, 2938050, 2334093, 2333965, 0.442722, 0, 0, 131072, 2, 64, 1024, 2313288, 20677, 20549, 0.00885917, 0
0, 65536, 2, 128, 256, 3481232, 1790891, 1790635, 0.339691, 0, 0, 131072, 2, 128, 512, 1766321, 24314, 24058, 0.0135784, 0
0, 65536, 2, 256, 128, 2811366, 2460742, 2460230, 0.466747, 0, 0, 131072, 2, 256, 256, 2426889, 33341, 32829, 0.013552, 0
0, 65536, 2, 512, 64, 2853664, 2418429, 2417405, 0.458723, 0, 0, 131072, 2, 512, 128, 2367695, 49710, 48686, 0.0205634, 0
0, 65536, 2, 1024, 32, 2899135, 2375250, 2373202, 0.450337, 0, 0, 131072, 2, 1024, 64, 2293056, 80146, 78098, 0.0337713, 0
0, 65536, 2, 2048, 16, 3016394, 2255714, 2251618, 0.427858, 0, 0, 131072, 2, 2048, 32, 2121472, 130146, 126050, 0.0578011, 0
0, 65536, 2, 4096, 8, 3131257, 2140847, 2132655, 0.406071, 0, 0, 131072, 2, 4096, 16, 1915335, 217320, 209128, 0.101901, 0
0, 65536, 2, 8192, 4, 3050087, 2222017, 2205655, 0.421467, 0, 0, 131072, 2, 8192, 8, 1898001, 307654, 291270, 0.139484, 0
0, 65536, 2, 16384, 2, 3279859, 1992238, 1962012, 0.377883, 0, 0, 131072, 2, 16384, 4, 1626800, 335212, 305435, 0.170851, 0
0, 65536, 2, 32768, 1, 3332140, 1939968, 1890077, 0.367968, 0, 0, 131072, 2, 32768, 2, 1538375, 351702, 311377, 0.186078, 0
0, 65536, 1, 1, 65536, 3327228, 1944886, 1944885, 0.368901, 0, 0, 131072, 1, 1, 131072, 52883, 1892002, 1892001, 0.972809, 0
0, 65536, 1, 2, 32768, 3418659, 1853449, 1853447, 0.351557, 0, 0, 131072, 1, 2, 65536, 741292, 1112155, 1112153, 0.600047, 0
0, 65536, 1, 4, 16384, 3084634, 2187519, 2187515, 0.414919, 0, 0, 131072, 1, 4, 32768, 1540537, 646978, 646974, 0.295759, 0
0, 65536, 1, 8, 8192, 3450440, 1821657, 1821649, 0.345528, 0, 0, 131072, 1, 8, 16384, 1422694, 398955, 398947, 0.219008, 0
0, 65536, 1, 16, 4096, 3675953, 1596151, 1596135, 0.302754, 0, 0, 131072, 1, 16, 8192, 1340078, 256057, 256041, 0.160423, 0
0, 65536, 1, 32, 2048, 3045666, 2226438, 2226406, 0.422305, 0, 0, 131072, 1, 32, 4096, 2106739, 119667, 119635, 0.053749, 0
0, 65536, 1, 64, 1024, 3044998, 2227149, 2227085, 0.422437, 0, 0, 131072, 1, 64, 2048, 2134145, 92940, 92876, 0.0417317, 0
0, 65536, 1, 128, 512, 3091139, 2183260, 2183132, 0.413935, 0, 0, 131072, 1, 128, 1024, 2130995, 52137, 52009, 0.0238817, 0
0, 65536, 1, 256, 256, 4002248, 1269860, 1269604, 0.240864, 0, 0, 131072, 1, 256, 512, 1209599, 60005, 59749, 0.0472628, 0
0, 65536, 1, 512, 128, 3526169, 1745950, 1745438, 0.331167, 0, 0, 131072, 1, 512, 256, 1696946, 48492, 47980, 0.0277821, 0
0, 65536, 1, 1024, 64, 3270305, 2001803, 2000779, 0.379697, 0, 0, 131072, 1, 1024, 128, 1938501, 62278, 61254, 0.0311269, 0
0, 65536, 1, 2048, 32, 3398870, 1873273, 1871225, 0.355315, 0, 0, 131072, 1, 2048, 64, 1782884, 88341, 86293, 0.0472103, 0
0, 65536, 1, 4096, 16, 3275343, 1996764, 1992668, 0.378741, 0, 0, 131072, 1, 4096, 32, 1855559, 137109, 133013, 0.0688067, 0
0, 65536, 1, 8192, 8, 3450236, 1821897, 1813705, 0.345571, 0, 0, 131072, 1, 8192, 16, 1589582, 224123, 215931, 0.123572, 0
0, 65536, 1, 16384, 4, 3334180, 1940198, 1923905, 0.367853, 0, 0, 131072, 1, 16384, 8, 1606339, 317566, 301182, 0.165063, 0
0, 65536, 1, 32768, 2, 2946307, 2325801, 2296975, 0.441152, 0, 0, 131072, 1, 32768, 4, 1954554, 342421, 312852, 0.149075, 0
0, 65536, 1, 65536, 1, 3609579, 1662568, 1614350, 0.315349, 0, 0, 131072, 1, 65536, 2, 1254178, 360172, 321933, 0.223107, 0
1, 65536, 512, 1, 128, 2841321, 2430826, 2430314, 0.461069, 0, 1, 131072, 512, 1, 256, 2400597, 29717, 29205, 0.0122276, 0
1, 65536, 512, 2, 64, 3041502, 2230602, 2229578, 0.423095, 0, 1, 131072, 512, 2, 128, 2183922, 45656, 44632, 0.0204774, 0
1, 65536, 512, 4, 32, 2787845, 2484263, 2482215, 0.471209, 0, 1, 131072, 512, 4, 64, 2407443, 74772, 72724, 0.0301231, 0
1, 65536, 512, 8, 16, 2986562, 2285561, 2281465, 0.433518, 0, 1, 131072, 512, 8, 32, 2157611, 123854, 119758, 0.054287, 0
1, 65536, 512, 16, 8, 2919462, 2354982, 2346790, 0.446489, 0, 1, 131072, 512, 16, 16, 2136814, 209976, 201784, 0.0894737, 0
1, 65536, 512, 32, 4, 3992764, 1279344, 1262960, 0.242663, 0, 1, 131072, 512, 32, 8, 966898, 296062, 279678, 0.234419, 0
1, 65536, 512, 64, 2, 4084856, 1187287, 1154519, 0.2252, 0, 1, 131072, 512, 64, 4, 831480, 323039, 290271, 0.279804, 0
1, 65536, 512, 128, 1, 4179797, 1092350, 1031380, 0.207193, 0, 1, 131072, 512, 128, 2, 697941, 333439, 293772, 0.323294, 0
1, 65536, 256, 1, 256, 3331808, 1940289, 1940033, 0.36803, 0, 1, 131072, 256, 1, 512, 1921598, 18435, 18179, 0.00950242, 0
1, 65536, 256, 2, 128, 2930211, 2341882, 2341370, 0.444203, 0, 1, 131072, 256, 2, 256, 2311965, 29405, 28893, 0.0125589, 0
1, 65536, 256, 4, 64, 3214565, 2057559, 2056535, 0.390271, 0, 1, 131072, 256, 4, 128, 2010942, 45593, 44569, 0.0221698, 0
1, 65536, 256, 8, 32, 2879513, 2392595, 2390547, 0.453821, 0, 1, 131072, 256, 8, 64, 2315874, 74673, 72625, 0.0312368, 0
1, 65536, 256, 16, 16, 2976396, 2295712, 2291616, 0.435445, 0, 1, 131072, 256, 16, 32, 2167797, 123819, 119723, 0.0540313, 0
1, 65536, 256, 32, 8, 2908600, 2363493, 2355301, 0.448303, 0, 1, 131072, 256, 32, 16, 2147348, 207953, 199761, 0.0882915, 0
1, 65536, 256, 64, 4, 3898204, 1373904, 1357520, 0.260599, 0, 1, 131072, 256, 64, 8, 1061518, 296002, 279618, 0.218046, 0
1, 65536, 256, 128, 2, 4096235, 1178124, 1145356, 0.223368, 0, 1, 131072, 256, 128, 4, 820150, 325206, 292438, 0.283934, 0
1, 65536, 256, 256, 1, 4129632, 1142461, 1081624, 0.2167, 0, 1, 131072, 256, 256, 2, 748293, 333331, 294146, 0.308176, 0
1, 65536, 128, 1, 512, 3564962, 1707142, 1707014, 0.323807, 0, 1, 131072, 128, 1, 1024, 1694030, 12984, 12856, 0.00760626, 0
1, 65536, 128, 2, 256, 3253493, 2018615, 2018359, 0.382886, 0, 1, 131072, 128, 2, 512, 2000086, 18273, 18017, 0.00905339, 0
1, 65536, 128, 4, 128, 3259303, 2012790, 2012278, 0.381782, 0, 1, 131072, 128, 4, 256, 1982864, 29414, 28902, 0.0146173, 0
1, 65536, 128, 8, 64, 3051922, 2220186, 2219162, 0.421119, 0, 1, 131072, 128, 8, 128, 2173550, 45612, 44588, 0.0205537, 0
1, 65536, 128, 16, 32, 3102021, 2170072, 2168024, 0.411615, 0, 1, 131072, 128, 16, 64, 2093330, 74694, 72646, 0.0344526, 0
1, 65536, 128, 32, 16, 2958531, 2313562, 2309466, 0.438832, 0, 1, 131072, 128, 32, 32, 2185637, 123829, 119733, 0.053618, 0
1, 65536, 128, 64, 8, 2953818, 2318286, 2310094, 0.439727, 0, 1, 131072, 128, 64, 16, 2102239, 207855, 199663, 0.0899769, 0
1, 65536, 128, 128, 4, 3958292, 1313816, 1297432, 0.249201, 0, 1, 131072, 128, 128, 8, 1001441, 295991, 279607, 0.228136, 0
1, 65536, 128, 256, 2, 4049177, 1222991, 1190223, 0.231971, 0, 1, 131072, 128, 256, 4, 867051, 323172, 290404, 0.271522, 0
1, 65536, 128, 512, 1, 4146718, 1125414, 1064605, 0.213465, 0, 1, 131072, 128, 512, 2, 731243, 333362, 294165, 0.313132, 0
1, 65536, 64, 1, 1024, 3280349, 1991755, 1991691, 0.377791, 0, 1, 131072, 64, 1, 2048, 1978348, 13343, 13279, 0.00669933, 0
1, 65536, 64, 2, 512, 3618808, 1653296, 1653168, 0.313593, 0, 1, 131072, 64, 2, 1024, 1640248, 12920, 12792, 0.0078153, 0
1, 65536, 64, 4, 256, 3133852, 2138256, 2138000, 0.405579, 0, 1, 131072, 64, 4, 512, 2119682, 18318, 18062, 0.00856782, 0
1, 65536, 64, 8, 128, 2954795, 2317309, 2316797, 0.439542, 0, 1, 131072, 64, 8, 256, 2287358, 29439, 28927, 0.0127068, 0
1, 65536, 64, 16, 64, 3172954, 2099139, 2098115, 0.39816, 0, 1, 131072, 64, 16, 128, 2052490, 45625, 44601, 0.0217457, 0
1, 65536, 64, 32, 32, 2811023, 2463313, 2461265, 0.467038, 0, 1, 131072, 64, 32, 64, 2386012, 75253, 73205, 0.0305749, 0
1, 65536, 64, 64, 16, 2870003, 2402101, 2398005, 0.455625, 0, 1, 131072, 64, 64, 32, 2274154, 123851, 119755, 0.0516475, 0
1, 65536, 64, 128, 8, 2966567, 2305576, 2297384, 0.437313, 0, 1, 131072, 64, 128, 16, 2089499, 207885, 199693, 0.0904877, 0
1, 65536, 64, 256, 4, 3924890, 1347214, 1330830, 0.255536, 0, 1, 131072, 64, 256, 8, 1034555, 296275, 279891, 0.222624, 0
1, 65536, 64, 512, 2, 4084910, 1187237, 1154469, 0.22519, 0, 1, 131072, 64, 512, 4, 831013, 323456, 290688, 0.280177, 0
1, 65536, 64, 1024, 1, 4119370, 1152738, 1092174, 0.218648, 0, 1, 131072, 64, 1024, 2, 758490, 333684, 294328, 0.305523, 0
1, 65536, 32, 1, 2048, 4127621, 1144487, 1144455, 0.217083, 0, 1, 131072, 32, 1, 4096, 1113274, 31181, 31149, 0.0272453, 0
1, 65536, 32, 2, 1024, 3301482, 1970651, 1970587, 0.373786, 0, 1, 131072, 32, 2, 2048, 1957267, 13320, 13256, 0.00675941, 0
1, 65536, 32, 4, 512, 3563858, 1710517, 1710389, 0.324307, 0, 1, 131072, 32, 4, 1024, 1697326, 13063, 12935, 0.00763744, 0
1, 65536, 32, 8, 256, 3465075, 1807022, 1806766, 0.342752, 0, 1, 131072, 32, 8, 512, 1788409, 18357, 18101, 0.0101601, 0
1, 65536, 32, 16, 128, 3026621, 2245511, 2244999, 0.425921, 0, 1, 131072, 32, 16, 256, 2215498, 29501, 28989, 0.0131408, 0
1, 65536, 32, 32, 64, 3100956, 2171148, 2170124, 0.411818, 0, 1, 131072, 32, 32, 128, 2124460, 45664, 44640, 0.0210421, 0
1, 65536, 32, 64, 32, 3169479, 2102639, 2100591, 0.398822, 0, 1, 131072, 32, 64, 64, 2025868, 74723, 72675, 0.0355724, 0
1, 65536, 32, 128, 16, 2968765, 2305615, 2301519, 0.437135, 0, 1, 131072, 32, 128, 32, 2176530, 124989, 120893, 0.0543072, 0
1, 65536, 32, 256, 8, 2987270, 2284838, 2276646, 0.433382, 0, 1, 131072, 32, 256, 16, 2068689, 207957, 199765, 0.0913436, 0
1, 65536, 32, 512, 4, 3927853, 1344255, 1327871, 0.254975, 0, 1, 131072, 32, 512, 8, 1031240, 296631, 280247, 0.223388, 0
1, 65536, 32, 1024, 2, 4107953, 1164155, 1131388, 0.220814, 0, 1, 131072, 32, 1024, 4, 807663, 323725, 290957, 0.286131, 0
1, 65536, 32, 2048, 1, 4178992, 1093112, 1033177, 0.207339, 0, 1, 131072, 32, 2048, 2, 698289, 334888, 295002, 0.324134, 0
1, 65536, 16, 1, 4096, 3548235, 1723908, 1723892, 0.326984, 0, 1, 131072, 16, 1, 8192, 1616974, 106918, 106902, 0.0620213, 0
1, 65536, 16, 2, 2048, 3607132, 1664972, 1664940, 0.315808, 0, 1, 131072, 16, 2, 4096, 1636385, 28555, 28523, 0.0171508, 0
1, 65536, 16, 4, 1024, 3274437, 1997671, 1997607, 0.378913, 0, 1, 131072, 16, 4, 2048, 1984321, 13286, 13222, 0.00665096, 0
