0, 1024, 16, 64, 1, 2353431, 2918731, 2917707, 0.553612, 0, 0, 2048, 16, 64, 2, 2142599, 775108, 774084, 0.265657, 0
0, 1024, 8, 1, 128, 2850576, 2421521, 2421513, 0.459309, 0, 0, 2048, 8, 1, 256, 1728309, 693204, 693196, 0.286269, 0
0, 1024, 8, 2, 64, 2671041, 2601067, 2601051, 0.493364, 0, 0, 2048, 8, 2, 128, 2073056, 527995, 527979, 0.202993, 0
0, 1024, 8, 4, 32, 2592694, 2679410, 2679378, 0.508224, 0, 0, 2048, 8, 4, 64, 2187122, 492256, 492224, 0.18372, 0
0, 1024, 8, 8, 16, 2558776, 2713328, 2713264, 0.514657, 0, 0, 2048, 8, 8, 32, 2192452, 520812, 520748, 0.19195, 0
0, 1024, 8, 16, 8, 2439939, 2832154, 2832026, 0.537197, 0, 0, 2048, 8, 16, 16, 2222269, 609757, 609629, 0.215308, 0
0, 1024, 8, 32, 4, 2401003, 2871155, 2870899, 0.544588, 0, 0, 2048, 8, 32, 8, 2144326, 726573, 726317, 0.253082, 0
0, 1024, 8, 64, 2, 2367557, 2904590, 2904078, 0.550931, 0, 0, 2048, 8, 64, 4, 2157592, 746486, 745974, 0.257048, 0
0, 1024, 8, 128, 1, 2409243, 2862854, 2861830, 0.54302, 0, 0, 2048, 8, 128, 2, 2085074, 776756, 775732, 0.271419, 0
0, 1024, 4, 1, 256, 2867411, 2404732, 2404728, 0.45612, 0, 0, 2048, 4, 1, 512, 1476969, 927759, 927755, 0.385806, 0
0, 1024, 4, 2, 128, 2894091, 2378021, 2378013, 0.451057, 0, 0, 2048, 4, 2, 256, 1688520, 689493, 689485, 0.289945, 0
0, 1024, 4, 4, 64, 2661338, 2610755, 2610739, 0.495203, 0, 0, 2048, 4, 4, 128, 2076364, 534375, 534359, 0.204683, 0
0, 1024, 4, 8, 32, 2539367, 2732796, 2732764, 0.518344, 0, 0, 2048, 4, 8, 64, 2233814, 498950, 498918, 0.182581, 0
0, 1024, 4, 16, 16, 2446361, 2825742, 2825678, 0.53598, 0, 0, 2048, 4, 16, 32, 2300148, 525530, 525466, 0.185984, 0
0, 1024, 4, 32, 8, 2565293, 2706850, 2706722, 0.513425, 0, 0, 2048, 4, 32, 16, 2093256, 613466, 613338, 0.226645, 0
0, 1024, 4, 64, 4, 2433659, 2838445, 2838189, 0.538389, 0, 0, 2048, 4, 64, 8, 2106913, 731276, 731020, 0.257656, 0
0, 1024, 4, 128, 2, 2375091, 2899295, 2898783, 0.549693, 0, 0, 2048, 4, 128, 4, 2144894, 753889, 753377, 0.260071, 0
0, 1024, 4, 256, 1, 2380084, 2892009, 2890985, 0.54855, 0, 0, 2048, 4, 256, 2, 2110127, 780858, 779834, 0.270101, 0
0, 1024, 2, 1, 512, 2978858, 2293235, 2293233, 0.434976, 0, 0, 2048, 2, 1, 1024, 927948, 1365285, 1365283, 0.595354, 0
0, 1024, 2, 2, 256, 2850471, 2421633, 2421629, 0.45933, 0, 0, 2048, 2, 2, 512, 1485846, 935783, 935779, 0.386427, 0
0, 1024, 2, 4, 128, 2912430, 2359674, 2359666, 0.447577, 0, 0, 2048, 2, 4, 256, 1632120, 727546, 727538, 0.308326, 0
0, 1024, 2, 8, 64, 2699506, 2572602, 2572586, 0.487965, 0, 0, 2048, 2, 8, 128, 1998505, 574081, 574065, 0.223153, 0
0, 1024, 2, 16, 32, 2733602, 2538506, 2538474, 0.481497, 0, 0, 2048, 2, 16, 64, 2018789, 519685, 519653, 0.204723, 0
0, 1024, 2, 32, 16, 2485626, 2786478, 2786414, 0.528532, 0, 0, 2048, 2, 32, 32, 2245130, 541284, 541220, 0.194258, 0
0, 1024, 2, 64, 8, 2544374, 2727762, 2727634, 0.517392, 0, 0, 2048, 2, 64, 16, 2100103, 627531, 627403, 0.230064, 0
0, 1024, 2, 128, 4, 2552334, 2719774, 2719518, 0.51588, 0, 0, 2048, 2, 128, 8, 1965904, 753614, 753358, 0.277113, 0
0, 1024, 2, 256, 2, 2518665, 2753486, 2752974, 0.52227, 0, 0, 2048, 2, 256, 4, 1977517, 775457, 774945, 0.28168, 0
0, 1024, 2, 512, 1, 2466804, 2805293, 2804269, 0.532102, 0, 0, 2048, 2, 512, 2, 1996690, 807579, 806555, 0.287982, 0
0, 1024, 1, 1, 1024, 2957232, 2314876, 2314875, 0.43908, 0, 0, 2048, 1, 1, 2048, 139476, 2175399, 2175398, 0.939748, 0
0, 1024, 1, 2, 512, 3061987, 2210147, 2210145, 0.419213, 0, 0, 2048, 1, 2, 1024, 739972, 1470173, 1470171, 0.665193, 0
0, 1024, 1, 4, 256, 3238452, 2033652, 2033648, 0.385738, 0, 0, 2048, 1, 4, 512, 920023, 1113625, 1113621, 0.5476, 0
0, 1024, 1, 8, 128, 3020512, 2251636, 2251628, 0.427081, 0, 0, 2048, 1, 8, 256, 1350973, 900655, 900647, 0.400002, 0
0, 1024, 1, 16, 64, 2955530, 2316578, 2316562, 0.439403, 0, 0, 2048, 1, 16, 128, 1574725, 741837, 741821, 0.320232, 0
0, 1024, 1, 32, 32, 2820712, 2451381, 2451349, 0.464973, 0, 0, 2048, 1, 32, 64, 1794753, 656596, 656564, 0.267851, 0
0, 1024, 1, 64, 16, 2641315, 2630793, 2630729, 0.499002, 0, 0, 2048, 1, 64, 32, 1955558, 675171, 675107, 0.256648, 0
0, 1024, 1, 128, 8, 2602382, 2669804, 2669676, 0.506394, 0, 0, 2048, 1, 128, 16, 1890343, 779333, 779205, 0.29192, 0
0, 1024, 1, 256, 4, 2821926, 2450167, 2449911, 0.464743, 0, 0, 2048, 1, 256, 8, 1515690, 934221, 933965, 0.381329, 0
0, 1024, 1, 512, 2, 2687376, 2584728, 2584216, 0.490265, 0, 0, 2048, 1, 512, 4, 1649948, 934268, 933756, 0.361529, 0
0, 1024, 1, 1024, 1, 2884396, 2387736, 2386712, 0.452898, 0, 0, 2048, 1, 1024, 2, 1387843, 998869, 997845, 0.418513, 0
1, 1024, 512, 1, 2, 4344666, 927442, 926930, 0.175915, 0, 1, 2048, 512, 1, 4, 381702, 545228, 544716, 0.588208, 0
1, 1024, 512, 2, 1, 4373847, 898315, 897291, 0.170388, 0, 1, 2048, 512, 2, 2, 324512, 572779, 571755, 0.638342, 0
1, 1024, 256, 1, 4, 4160222, 1114222, 1113966, 0.211249, 0, 1, 2048, 256, 1, 8, 505263, 608703, 608447, 0.546429, 0
1, 1024, 256, 2, 2, 4053155, 1218992, 1218480, 0.231214, 0, 1, 2048, 256, 2, 4, 598091, 620389, 619877, 0.50915, 0
1, 1024, 256, 4, 1, 4120696, 1151401, 1150377, 0.218395, 0, 1, 2048, 256, 4, 2, 499339, 651038, 650014, 0.565934, 0
1, 1024, 128, 1, 8, 2649405, 2626770, 2626642, 0.497855, 0, 1, 2048, 128, 1, 16, 2046106, 580536, 580408, 0.221018, 0
1, 1024, 128, 2, 4, 3238159, 2033984, 2033728, 0.385798, 0, 1, 2048, 128, 2, 8, 1378060, 655668, 655412, 0.322397, 0
1, 1024, 128, 4, 2, 3200301, 2071792, 2071280, 0.392973, 0, 1, 2048, 128, 4, 4, 1400357, 670923, 670411, 0.323917, 0
1, 1024, 128, 8, 1, 3243020, 2031398, 2030374, 0.385142, 0, 1, 2048, 128, 8, 2, 1329174, 701200, 700176, 0.345355, 0
1, 1024, 64, 1, 16, 2799760, 2472344, 2472280, 0.468948, 0, 1, 2048, 64, 1, 32, 1966152, 506128, 506064, 0.204721, 0
1, 1024, 64, 2, 8, 2851426, 2420717, 2420589, 0.459152, 0, 1, 2048, 64, 2, 16, 1873999, 546590, 546462, 0.225809, 0
1, 1024, 64, 4, 4, 3267710, 2004398, 2004142, 0.380189, 0, 1, 2048, 64, 4, 8, 1351479, 652663, 652407, 0.325657, 0
1, 1024, 64, 8, 2, 3252024, 2020080, 2019568, 0.383164, 0, 1, 2048, 64, 8, 4, 1351250, 668318, 667806, 0.330921, 0
1, 1024, 64, 16, 1, 3318827, 1953277, 1952253, 0.370493, 0, 1, 2048, 64, 16, 2, 1254043, 698210, 697186, 0.357643, 0
1, 1024, 32, 1, 32, 2992314, 2279794, 2279762, 0.432425, 0, 1, 2048, 32, 1, 64, 1826036, 453726, 453694, 0.199023, 0
1, 1024, 32, 2, 16, 2863637, 2408482, 2408418, 0.456834, 0, 1, 2048, 32, 2, 32, 1910761, 497657, 497593, 0.206632, 0
1, 1024, 32, 4, 8, 2845825, 2426294, 2426166, 0.460212, 0, 1, 2048, 32, 4, 16, 1872345, 553821, 553693, 0.22827, 0
1, 1024, 32, 8, 4, 3281666, 1992741, 1992485, 0.377813, 0, 1, 2048, 32, 8, 8, 1336770, 655715, 655459, 0.329094, 0
1, 1024, 32, 16, 2, 3221035, 2051062, 2050550, 0.389041, 0, 1, 2048, 32, 16, 4, 1376387, 674163, 673651, 0.328772, 0
1, 1024, 32, 32, 1, 3273062, 1999035, 1998011, 0.379173, 0, 1, 2048, 32, 32, 2, 1292678, 705333, 704309, 0.353018, 0
1, 1024, 16, 1, 64, 3239508, 2032585, 2032569, 0.385537, 0, 1, 2048, 16, 1, 128, 1536036, 496533, 496517, 0.244288, 0
1, 1024, 16, 2, 32, 2918716, 2353431, 2353399, 0.446389, 0, 1, 2048, 16, 2, 64, 1908112, 445287, 445255, 0.18921, 0
1, 1024, 16, 4, 16, 2837850, 2434243, 2434179, 0.461722, 0, 1, 2048, 16, 4, 32, 1941339, 492840, 492776, 0.202467, 0
1, 1024, 16, 8, 8, 2809278, 2462830, 2462702, 0.467143, 0, 1, 2048, 16, 8, 16, 1903733, 558969, 558841, 0.226974, 0
1, 1024, 16, 16, 4, 3243195, 2028913, 2028657, 0.384839, 0, 1, 2048, 16, 16, 8, 1372999, 655658, 655402, 0.323198, 0
1, 1024, 16, 32, 2, 3168397, 2103707, 2103195, 0.399026, 0, 1, 2048, 16, 32, 4, 1425727, 677468, 676956, 0.322114, 0
1, 1024, 16, 64, 1, 3271978, 2000126, 1999102, 0.379379, 0, 1, 2048, 16, 64, 2, 1290995, 708107, 707083, 0.354213, 0
1, 1024, 8, 1, 128, 3419180, 1852928, 1852920, 0.351459, 0, 1, 2048, 8, 1, 256, 1175484, 677436, 677428, 0.365605, 0
1, 1024, 8, 2, 64, 3141623, 2130481, 2130465, 0.404105, 0, 1, 2048, 8, 2, 128, 1640564, 489901, 489885, 0.22995, 0
1, 1024, 8, 4, 32, 2785543, 2486554, 2486522, 0.471644, 0, 1, 2048, 8, 4, 64, 2038716, 447806, 447774, 0.180093, 0
1, 1024, 8, 8, 16, 2763806, 2508352, 2508288, 0.475773, 0, 1, 2048, 8, 8, 32, 2017767, 490521, 490457, 0.19556, 0
1, 1024, 8, 16, 8, 2695359, 2576749, 2576621, 0.488751, 0, 1, 2048, 8, 16, 16, 2013724, 562897, 562769, 0.218463, 0
1, 1024, 8, 32, 4, 3115817, 2156326, 2156070, 0.409004, 0, 1, 2048, 8, 32, 8, 1492330, 663740, 663484, 0.307847, 0
1, 1024, 8, 64, 2, 3151430, 2120702, 2120190, 0.402248, 0, 1, 2048, 8, 64, 4, 1434500, 685690, 685178, 0.32341, 0
1, 1024, 8, 128, 1, 3186616, 2085481, 2084457, 0.39557, 0, 1, 2048, 8, 128, 2, 1367692, 716765, 715741, 0.343862, 0
1, 1024, 4, 1, 256, 3453669, 1818435, 1818431, 0.344916, 0, 1, 2048, 4, 1, 512, 897902, 920529, 920525, 0.506222, 0
1, 1024, 4, 2, 128, 3331492, 1940651, 1940643, 0.368095, 0, 1, 2048, 4, 2, 256, 1282819, 657824, 657816, 0.338972, 0
1, 1024, 4, 4, 64, 3002285, 2269823, 2269807, 0.430534, 0, 1, 2048, 4, 4, 128, 1771098, 498709, 498693, 0.219714, 0
1, 1024, 4, 8, 32, 2656121, 2616015, 2615983, 0.496196, 0, 1, 2048, 4, 8, 64, 2154913, 461070, 461038, 0.176251, 0
1, 1024, 4, 16, 16, 2748641, 2523467, 2523403, 0.478645, 0, 1, 2048, 4, 16, 32, 2028349, 495054, 494990, 0.196185, 0
1, 1024, 4, 32, 8, 2790754, 2481414, 2481286, 0.470663, 0, 1, 2048, 4, 32, 16, 1911801, 569485, 569357, 0.229512, 0
1, 1024, 4, 64, 4, 3076102, 2196041, 2195785, 0.416537, 0, 1, 2048, 4, 64, 8, 1515063, 680722, 680466, 0.310013, 0
1, 1024, 4, 128, 2, 3012041, 2260067, 2259555, 0.428684, 0, 1, 2048, 4, 128, 4, 1558267, 701288, 700776, 0.310366, 0
1, 1024, 4, 256, 1, 3061218, 2213179, 2212155, 0.419608, 0, 1, 2048, 4, 256, 2, 1477584, 734571, 733547, 0.332061, 0
1, 1024, 2, 1, 512, 3321301, 1953038, 1953036, 0.370291, 0, 1, 2048, 2, 1, 1024, 590190, 1362846, 1362844, 0.697809, 0
1, 1024, 2, 2, 256, 2888190, 2386191, 2386187, 0.452412, 0, 1, 2048, 2, 2, 512, 1459063, 927124, 927120, 0.388538, 0
1, 1024, 2, 4, 128, 2877064, 2395044, 2395036, 0.454286, 0, 1, 2048, 2, 4, 256, 1693828, 701208, 701200, 0.292776, 0
1, 1024, 2, 8, 64, 2775383, 2498307, 2498291, 0.47373, 0, 1, 2048, 2, 8, 128, 1954725, 543566, 543550, 0.217575, 0
1, 1024, 2, 16, 32, 2666332, 2608069, 2608037, 0.494477, 0, 1, 2048, 2, 16, 64, 2104909, 503128, 503096, 0.192914, 0
1, 1024, 2, 32, 16, 2740932, 2533456, 2533392, 0.480332, 0, 1, 2048, 2, 32, 32, 2013026, 520366, 520302, 0.205403, 0
1, 1024, 2, 64, 8, 2736009, 2538340, 2538212, 0.481261, 0, 1, 2048, 2, 64, 16, 1930613, 607599, 607471, 0.239381, 0
1, 1024, 2, 128, 4, 3030105, 2242018, 2241762, 0.425259, 0, 1, 2048, 2, 128, 8, 1511527, 730235, 729979, 0.325742, 0
1, 1024, 2, 256, 2, 3010980, 2261124, 2260612, 0.428885, 0, 1, 2048, 2, 256, 4, 1511991, 748621, 748109, 0.331159, 0
1, 1024, 2, 512, 1, 2998171, 2273933, 2272909, 0.431314, 0, 1, 2048, 2, 512, 2, 1499835, 773074, 772050, 0.340125, 0
1, 1024, 1, 1, 1024, 2953041, 2319106, 2319105, 0.439879, 0, 1, 2048, 1, 1, 2048, 161935, 2157170, 2157169, 0.930174, 0
1, 1024, 1, 2, 512, 3097813, 2174295, 2174293, 0.412415, 0, 1, 2048, 1, 2, 1024, 708145, 1466148, 1466146, 0.67431, 0
1, 1024, 1, 4, 256, 2921720, 2350373, 2350369, 0.445814, 0, 1, 2048, 1, 4, 512, 1188855, 1161514, 1161510, 0.494184, 0
1, 1024, 1, 8, 128, 3033420, 2241299, 2241291, 0.424913, 0, 1, 2048, 1, 8, 256, 1319248, 922043, 922035, 0.411389, 0
1, 1024, 1, 16, 64, 2717978, 2554126, 2554110, 0.48446, 0, 1, 2048, 1, 16, 128, 1846051, 708059, 708043, 0.277223, 0
1, 1024, 1, 32, 32, 2990303, 2281815, 2281783, 0.432808, 0, 1, 2048, 1, 32, 64, 1639217, 642566, 642534, 0.281607, 0
1, 1024, 1, 64, 16, 2801367, 2470726, 2470662, 0.468642, 0, 1, 2048, 1, 64, 32, 1795653, 675009, 674945, 0.27321, 0
1, 1024, 1, 128, 8, 2721069, 2551078, 2550950, 0.483878, 0, 1, 2048, 1, 128, 16, 1780959, 769991, 769863, 0.301845, 0
1, 1024, 1, 256, 4, 2830179, 2441914, 2441658, 0.463177, 0, 1, 2048, 1, 256, 8, 1486560, 955098, 954842, 0.391168, 0
1, 1024, 1, 512, 2, 2854073, 2418020, 2417508, 0.458645, 0, 1, 2048, 1, 512, 4, 1454618, 962890, 962378, 0.398299, 0
1, 1024, 1, 1024, 1, 2713169, 2561225, 2560201, 0.485596, 0, 1, 2048, 1, 1024, 2, 1587312, 972889, 971865, 0.380005, 0
2, 1024, 512, 1, 2, 4125398, 1146738, 1146226, 0.217509, 0, 2, 2048, 512, 1, 4, 599590, 546636, 546124, 0.476901, 0
2, 1024, 512, 2, 1, 4133427, 1138666, 1137642, 0.21598, 0, 2, 2048, 512, 2, 2, 564306, 573336, 572312, 0.503969, 0
2, 1024, 256, 1, 4, 3914556, 1360216, 1359960, 0.257872, 0, 2, 2048, 256, 1, 8, 753223, 606737, 606481, 0.446143, 0
2, 1024, 256, 2, 2, 3795893, 1476254, 1475742, 0.28001, 0, 2, 2048, 256, 2, 4, 859191, 616551, 616039, 0.417791, 0
2, 1024, 256, 4, 1, 3858973, 1413131, 1412107, 0.268039, 0, 2, 2048, 256, 4, 2, 764101, 648006, 646982, 0.458893, 0
2, 1024, 128, 1, 8, 2660853, 2611255, 2611127, 0.495296, 0, 2, 2048, 128, 1, 16, 2061714, 549413, 549285, 0.210412, 0
2, 1024, 128, 2, 4, 2999608, 2272524, 2272268, 0.431045, 0, 2, 2048, 128, 2, 8, 1624532, 647736, 647480, 0.285061, 0
2, 1024, 128, 4, 2, 3040795, 2231334, 2230822, 0.423232, 0, 2, 2048, 128, 4, 4, 1562610, 668212, 667700, 0.299536, 0
2, 1024, 128, 8, 1, 3095606, 2176541, 2175517, 0.412838, 0, 2, 2048, 128, 8, 2, 1481412, 694105, 693081, 0.319053, 0
2, 1024, 64, 1, 16, 2660928, 2611191, 2611127, 0.495283, 0, 2, 2048, 64, 1, 32, 2113968, 497159, 497095, 0.1904, 0
2, 1024, 64, 2, 8, 2746882, 2525222, 2525094, 0.478978, 0, 2, 2048, 64, 2, 16, 1987699, 537395, 537267, 0.212822, 0
2, 1024, 64, 4, 4, 3030884, 2241224, 2240968, 0.42511, 0, 2, 2048, 64, 4, 8, 1591030, 649938, 649682, 0.290026, 0
2, 1024, 64, 8, 2, 2945240, 2326868, 2326356, 0.441354, 0, 2, 2048, 64, 8, 4, 1661517, 664839, 664327, 0.285786, 0
2, 1024, 64, 16, 1, 3043549, 2228574, 2227550, 0.422709, 0, 2, 2048, 64, 16, 2, 1531785, 695765, 694741, 0.312345, 0
2, 1024, 32, 1, 32, 2753988, 2520406, 2520374, 0.477857, 0, 2, 2048, 32, 1, 64, 2070705, 449669, 449637, 0.178414, 0
2, 1024, 32, 2, 16, 2801050, 2471097, 2471033, 0.468708, 0, 2, 2048, 32, 2, 32, 1982017, 489016, 488952, 0.197899, 0
2, 1024, 32, 4, 8, 2740372, 2534021, 2533893, 0.480438, 0, 2, 2048, 32, 4, 16, 1992164, 541729, 541601, 0.213793, 0
2, 1024, 32, 8, 4, 2943409, 2328695, 2328439, 0.441701, 0, 2, 2048, 32, 8, 8, 1677807, 650632, 650376, 0.279428, 0
2, 1024, 32, 16, 2, 2970611, 2301493, 2300981, 0.436542, 0, 2, 2048, 32, 16, 4, 1630804, 670177, 669665, 0.291257, 0
2, 1024, 32, 32, 1, 3047124, 2225023, 2223999, 0.422034, 0, 2, 2048, 32, 32, 2, 1522498, 701501, 700477, 0.315423, 0
2, 1024, 16, 1, 64, 2835548, 2436584, 2436568, 0.462163, 0, 2, 2048, 16, 1, 128, 1954327, 482241, 482225, 0.197918, 0
2, 1024, 16, 2, 32, 2853474, 2418673, 2418641, 0.458764, 0, 2, 2048, 16, 2, 64, 1972283, 446358, 446326, 0.184549, 0
2, 1024, 16, 4, 16, 2786899, 2487414, 2487350, 0.471609, 0, 2, 2048, 16, 4, 32, 1997519, 489831, 489767, 0.196929, 0
2, 1024, 16, 8, 8, 2714702, 2557434, 2557306, 0.485085, 0, 2, 2048, 16, 8, 16, 2013058, 544248, 544120, 0.212821, 0
2, 1024, 16, 16, 4, 3007019, 2265128, 2264872, 0.429641, 0, 2, 2048, 16, 16, 8, 1612189, 652683, 652427, 0.288177, 0
2, 1024, 16, 32, 2, 2955159, 2316949, 2316437, 0.439473, 0, 2, 2048, 16, 32, 4, 1643931, 672506, 671994, 0.290319, 0
2, 1024, 16, 64, 1, 3028632, 2245743, 2244719, 0.425784, 0, 2, 2048, 16, 64, 2, 1537602, 707117, 706093, 0.315014, 0
2, 1024, 8, 1, 128, 3148379, 2123733, 2123725, 0.402824, 0, 2, 2048, 8, 1, 256, 1441220, 682505, 682497, 0.321372, 0
2, 1024, 8, 2, 64, 2711883, 2560260, 2560244, 0.48562, 0, 2, 2048, 8, 2, 128, 2085464, 474780, 474764, 0.185443, 0
2, 1024, 8, 4, 32, 2688228, 2583869, 2583837, 0.490103, 0, 2, 2048, 8, 4, 64, 2129473, 454364, 454332, 0.175849, 0
2, 1024, 8, 8, 16, 2665727, 2606366, 2606302, 0.49437, 0, 2, 2048, 8, 8, 32, 2118637, 487665, 487601, 0.18711, 0
2, 1024, 8, 16, 8, 2546491, 2725613, 2725485, 0.516988, 0, 2, 2048, 8, 16, 16, 2170589, 554896, 554768, 0.203595, 0
2, 1024, 8, 32, 4, 2824744, 2447392, 2447136, 0.464213, 0, 2, 2048, 8, 32, 8, 1785986, 661150, 660894, 0.270173, 0
2, 1024, 8, 64, 2, 2876159, 2395945, 2395433, 0.454457, 0, 2, 2048, 8, 64, 4, 1711930, 683503, 682991, 0.285336, 0
2, 1024, 8, 128, 1, 2920152, 2351945, 2350921, 0.446112, 0, 2, 2048, 8, 128, 2, 1637856, 713065, 712041, 0.303313, 0
2, 1024, 4, 1, 256, 3117892, 2154266, 2154262, 0.408612, 0, 2, 2048, 4, 1, 512, 1245411, 908851, 908847, 0.421885, 0
2, 1024, 4, 2, 128, 3000208, 2271935, 2271927, 0.430932, 0, 2, 2048, 4, 2, 256, 1611329, 660598, 660590, 0.290765, 0
2, 1024, 4, 4, 64, 2823284, 2448824, 2448808, 0.464487, 0, 2, 2048, 4, 4, 128, 1948741, 500067, 500051, 0.204208, 0
2, 1024, 4, 8, 32, 2494929, 2777175, 2777143, 0.526768, 0, 2, 2048, 4, 8, 64, 2316075, 461068, 461036, 0.166022, 0
2, 1024, 4, 16, 16, 2605349, 2666744, 2666680, 0.505823, 0, 2, 2048, 4, 16, 32, 2172404, 494276, 494212, 0.185353, 0
2, 1024, 4, 32, 8, 2594688, 2679715, 2679587, 0.50806, 0, 2, 2048, 4, 32, 16, 2111324, 568263, 568135, 0.212071, 0
2, 1024, 4, 64, 4, 2803317, 2471031, 2470775, 0.4685, 0, 2, 2048, 4, 64, 8, 1788077, 682698, 682442, 0.276309, 0
2, 1024, 4, 128, 2, 2680627, 2591477, 2590965, 0.491545, 0, 2, 2048, 4, 128, 4, 1887459, 703506, 702994, 0.271523, 0
2, 1024, 4, 256, 1, 2768906, 2505472, 2504448, 0.475027, 0, 2, 2048, 4, 256, 2, 1769568, 734880, 733856, 0.29343, 0
2, 1024, 2, 1, 512, 3134255, 2137881, 2137879, 0.405506, 0, 2, 2048, 2, 1, 1024, 723022, 1414857, 1414855, 0.661804, 0
2, 1024, 2, 2, 256, 2815416, 2456720, 2456716, 0.465982, 0, 2, 2048, 2, 2, 512, 1533473, 923243, 923239, 0.375804, 0
2, 1024, 2, 4, 128, 2997470, 2274634, 2274626, 0.431447, 0, 2, 2048, 2, 4, 256, 1558714, 715912, 715904, 0.314738, 0
2, 1024, 2, 8, 64, 2746361, 2528052, 2528036, 0.479305, 0, 2, 2048, 2, 8, 128, 1974265, 553771, 553755, 0.219052, 0
2, 1024, 2, 16, 32, 2561178, 2710915, 2710883, 0.514201, 0, 2, 2048, 2, 16, 64, 2206002, 504881, 504849, 0.186242, 0
2, 1024, 2, 32, 16, 2539973, 2732135, 2732071, 0.518224, 0, 2, 2048, 2, 32, 32, 2202792, 529279, 529215, 0.193728, 0
2, 1024, 2, 64, 8, 2630154, 2641954, 2641826, 0.501119, 0, 2, 2048, 2, 64, 16, 2038939, 602887, 602759, 0.228208, 0
