0, 1048576, 16, 1024, 64, 4581517, 690591, 674209, 0.13099, 0, 0, 2097152, 16, 1024, 128, 652454, 21755, 9576, 0.0322674, 0
0, 1048576, 16, 2048, 32, 4579644, 694796, 662169, 0.131729, 0, 0, 2097152, 16, 2048, 64, 622400, 39769, 16636, 0.0600587, 0
0, 1048576, 16, 4096, 16, 4722968, 549140, 484813, 0.104159, 0, 0, 2097152, 16, 4096, 32, 414334, 70479, 26868, 0.145374, 0
0, 1048576, 16, 8192, 8, 4875587, 397076, 279699, 0.0753084, 0, 0, 2097152, 16, 8192, 16, 166136, 113563, 36839, 0.406019, 0
0, 1048576, 16, 16384, 4, 4912493, 359625, 215882, 0.0682126, 0, 0, 2097152, 16, 16384, 8, 75620, 140262, 35469, 0.649716, 0
0, 1048576, 16, 32768, 2, 4877407, 397017, 227125, 0.0752721, 0, 0, 2097152, 16, 32768, 4, 82148, 144977, 35631, 0.638314, 0
0, 1048576, 16, 65536, 1, 4887056, 385052, 187904, 0.0730357, 0, 0, 2097152, 16, 65536, 2, 43584, 144320, 34100, 0.768052, 0
0, 1048576, 8, 1, 131072, 3200693, 2071400, 2071392, 0.392899, 0, 0, 2097152, 8, 1, 262144, 2006314, 65078, 65070, 0.0314175, 0
0, 1048576, 8, 2, 65536, 3343158, 1928985, 1928969, 0.365883, 0, 0, 2097152, 8, 2, 131072, 1922328, 6641, 6625, 0.00344277, 0
0, 1048576, 8, 4, 32768, 3904173, 1367931, 1367899, 0.259466, 0, 0, 2097152, 8, 4, 65536, 1366434, 1465, 1433, 0.00107099, 0
0, 1048576, 8, 8, 16384, 4027190, 1244957, 1244893, 0.236139, 0, 0, 2097152, 8, 8, 32768, 1243908, 985, 921, 0.000791233, 0
0, 1048576, 8, 16, 8192, 4008936, 1263172, 1263044, 0.239595, 0, 0, 2097152, 8, 16, 16384, 1262098, 946, 818, 0.000748984, 0
0, 1048576, 8, 32, 4096, 4297991, 974106, 973850, 0.184766, 0, 0, 2097152, 8, 32, 8192, 972775, 1075, 823, 0.00110387, 0
0, 1048576, 8, 64, 2048, 3696090, 1576003, 1575491, 0.298933, 0, 0, 2097152, 8, 64, 4096, 1573901, 1590, 1104, 0.00100921, 0
0, 1048576, 8, 128, 1024, 4294011, 980384, 979360, 0.185876, 0, 0, 2097152, 8, 128, 2048, 976953, 2407, 1485, 0.00245773, 0
0, 1048576, 8, 256, 512, 3739139, 1532969, 1530921, 0.29077, 0, 0, 2097152, 8, 256, 1024, 1527016, 3905, 2146, 0.00255075, 0
0, 1048576, 8, 512, 256, 4019853, 1252251, 1248155, 0.237524, 0, 0, 2097152, 8, 512, 512, 1241430, 6725, 3379, 0.00538795, 0
0, 1048576, 8, 1024, 128, 4341934, 930209, 922017, 0.176438, 0, 0, 2097152, 8, 1024, 256, 910085, 11932, 5609, 0.0129412, 0
0, 1048576, 8, 2048, 64, 4385172, 886975, 870600, 0.168238, 0, 0, 2097152, 8, 2048, 128, 849088, 21512, 9248, 0.0247094, 0
0, 1048576, 8, 4096, 32, 4406693, 865454, 832882, 0.164156, 0, 0, 2097152, 8, 4096, 64, 793910, 38972, 15641, 0.0467917, 0
0, 1048576, 8, 8192, 16, 4418826, 853282, 789244, 0.161848, 0, 0, 2097152, 8, 8192, 32, 719525, 69719, 26053, 0.0883364, 0
0, 1048576, 8, 16384, 8, 4691944, 580164, 463511, 0.110044, 0, 0, 2097152, 8, 16384, 16, 351157, 112354, 35574, 0.242398, 0
0, 1048576, 8, 32768, 4, 4852414, 419679, 275678, 0.0796039, 0, 0, 2097152, 8, 32768, 8, 136248, 139430, 34200, 0.505771, 0
0, 1048576, 8, 65536, 2, 4829746, 442401, 273087, 0.0839129, 0, 0, 2097152, 8, 65536, 4, 130443, 142644, 33543, 0.522339, 0
0, 1048576, 8, 131072, 1, 4736214, 535894, 339010, 0.101647, 0, 0, 2097152, 8, 131072, 2, 194802, 144208, 33087, 0.42538, 0
0, 1048576, 4, 1, 262144, 3396618, 1875486, 1875482, 0.355738, 0, 0, 2097152, 4, 1, 524288, 1623684, 251798, 251794, 0.134258, 0
0, 1048576, 4, 2, 131072, 3528638, 1743459, 1743451, 0.330696, 0, 0, 2097152, 4, 2, 262144, 1688526, 54925, 54917, 0.0315036, 0
0, 1048576, 4, 4, 65536, 3109750, 2162392, 2162376, 0.410154, 0, 0, 2097152, 4, 4, 131072, 2153800, 8576, 8560, 0.00396601, 0
0, 1048576, 4, 8, 32768, 3700868, 1571225, 1571193, 0.298027, 0, 0, 2097152, 4, 8, 65536, 1569645, 1548, 1516, 0.000985239, 0
0, 1048576, 4, 16, 16384, 4199827, 1072320, 1072256, 0.203393, 0, 0, 2097152, 4, 16, 32768, 1071201, 1055, 991, 0.000983907, 0
0, 1048576, 4, 32, 8192, 2817152, 2454941, 2454813, 0.465648, 0, 0, 2097152, 4, 32, 16384, 2453914, 899, 771, 0.000366219, 0
0, 1048576, 4, 64, 4096, 4116655, 1155449, 1155193, 0.219163, 0, 0, 2097152, 4, 64, 8192, 1154042, 1151, 898, 0.00099637, 0
0, 1048576, 4, 128, 2048, 3833756, 1440628, 1440116, 0.273137, 0, 0, 2097152, 4, 128, 4096, 1438538, 1578, 1090, 0.00109575, 0
0, 1048576, 4, 256, 1024, 4530969, 741174, 740150, 0.140583, 0, 0, 2097152, 4, 256, 2048, 737776, 2374, 1451, 0.00320746, 0
0, 1048576, 4, 512, 512, 3643531, 1628605, 1626557, 0.308908, 0, 0, 2097152, 4, 512, 1024, 1622680, 3877, 2107, 0.00238356, 0
0, 1048576, 4, 1024, 256, 4502599, 770068, 765976, 0.146049, 0, 0, 2097152, 4, 1024, 512, 759327, 6649, 3293, 0.00868043, 0
0, 1048576, 4, 2048, 128, 4445719, 826378, 818203, 0.156746, 0, 0, 2097152, 4, 2048, 256, 806329, 11874, 5507, 0.0145123, 0
0, 1048576, 4, 4096, 64, 4153960, 1118137, 1101780, 0.212086, 0, 0, 2097152, 4, 4096, 128, 1080699, 21081, 8726, 0.0191336, 0
0, 1048576, 4, 8192, 32, 3988168, 1283940, 1251465, 0.243534, 0, 0, 2097152, 4, 8192, 64, 1213304, 38161, 14684, 0.0304931, 0
0, 1048576, 4, 16384, 16, 4378424, 893719, 829814, 0.169517, 0, 0, 2097152, 4, 16384, 32, 761218, 68596, 24426, 0.0826643, 0
0, 1048576, 4, 32768, 8, 4575104, 697014, 580159, 0.132208, 0, 0, 2097152, 4, 32768, 16, 469736, 110423, 32559, 0.190332, 0
0, 1048576, 4, 65536, 4, 4836370, 435749, 290327, 0.0826516, 0, 0, 2097152, 4, 65536, 8, 153027, 137300, 31186, 0.472915, 0
0, 1048576, 4, 131072, 2, 4754429, 517737, 347236, 0.098202, 0, 0, 2097152, 4, 131072, 4, 206609, 140627, 30983, 0.40499, 0
0, 1048576, 4, 262144, 1, 4746023, 526124, 328573, 0.0997931, 0, 0, 2097152, 4, 262144, 2, 186209, 142364, 30892, 0.43328, 0
0, 1048576, 2, 1, 524288, 3344798, 1927306, 1927304, 0.365567, 0, 0, 2097152, 2, 1, 1048576, 1249913, 677391, 677389, 0.351471, 0
0, 1048576, 2, 2, 262144, 3223833, 2048264, 2048260, 0.38851, 0, 0, 2097152, 2, 2, 524288, 1724137, 324123, 324119, 0.158243, 0
0, 1048576, 2, 4, 131072, 3767912, 1504181, 1504173, 0.28531, 0, 0, 2097152, 2, 4, 262144, 1388717, 115456, 115448, 0.0767571, 0
0, 1048576, 2, 8, 65536, 3723216, 1548888, 1548872, 0.293789, 0, 0, 2097152, 2, 8, 131072, 1527770, 21102, 21086, 0.0136241, 0
0, 1048576, 2, 16, 32768, 2224203, 3047901, 3047869, 0.578119, 0, 0, 2097152, 2, 16, 65536, 3044904, 2965, 2933, 0.000972811, 0
0, 1048576, 2, 32, 16384, 3409550, 1862598, 1862534, 0.35329, 0, 0, 2097152, 2, 32, 32768, 1860988, 1546, 1482, 0.000830052, 0
0, 1048576, 2, 64, 8192, 3575194, 1696942, 1696814, 0.32187, 0, 0, 2097152, 2, 64, 16384, 1695706, 1108, 980, 0.000652988, 0
0, 1048576, 2, 128, 4096, 3932687, 1339421, 1339165, 0.254058, 0, 0, 2097152, 2, 128, 8192, 1338033, 1132, 882, 0.000845303, 0
0, 1048576, 2, 256, 2048, 4033964, 1238158, 1237647, 0.23485, 0, 0, 2097152, 2, 256, 4096, 1235998, 1649, 1165, 0.00133237, 0
0, 1048576, 2, 512, 1024, 3128427, 2143670, 2142647, 0.406607, 0, 0, 2097152, 2, 512, 2048, 2140336, 2311, 1356, 0.00107857, 0
0, 1048576, 2, 1024, 512, 3992134, 1279970, 1277922, 0.242782, 0, 0, 2097152, 2, 1024, 1024, 1274117, 3805, 2010, 0.00297749, 0
0, 1048576, 2, 2048, 256, 3442840, 1829283, 1825196, 0.346973, 0, 0, 2097152, 2, 2048, 512, 1818659, 6537, 3097, 0.00358153, 0
0, 1048576, 2, 4096, 128, 4021407, 1250736, 1242582, 0.237235, 0, 0, 2097152, 2, 4096, 256, 1231233, 11349, 4861, 0.0091334, 0
0, 1048576, 2, 8192, 64, 4115340, 1156764, 1140461, 0.219412, 0, 0, 2097152, 2, 8192, 128, 1120168, 20293, 7860, 0.0177937, 0
0, 1048576, 2, 16384, 32, 4285255, 986842, 954376, 0.187182, 0, 0, 2097152, 2, 16384, 64, 918063, 36313, 11978, 0.0380489, 0
0, 1048576, 2, 32768, 16, 4383193, 888911, 824991, 0.168607, 0, 0, 2097152, 2, 32768, 32, 759385, 65606, 20337, 0.0795233, 0
0, 1048576, 2, 65536, 8, 4238074, 1034023, 917384, 0.196131, 0, 0, 2097152, 2, 65536, 16, 809709, 107675, 27599, 0.117372, 0
0, 1048576, 2, 131072, 4, 4673829, 598279, 450985, 0.11348, 0, 0, 2097152, 2, 131072, 8, 317270, 133715, 26025, 0.296495, 0
0, 1048576, 2, 262144, 2, 4401577, 870570, 697409, 0.165126, 0, 0, 2097152, 2, 262144, 4, 560506, 136903, 26006, 0.196302, 0
0, 1048576, 2, 524288, 1, 4650076, 622028, 421525, 0.117985, 0, 0, 2097152, 2, 524288, 2, 283421, 138104, 26896, 0.327629, 0
0, 1048576, 1, 1, 1048576, 3515740, 1756364, 1756363, 0.333143, 0, 0, 2097152, 1, 1, 2097152, 137510, 1618853, 1618852, 0.921708, 0
0, 1048576, 1, 2, 524288, 3547037, 1725106, 1725104, 0.327212, 0, 0, 2097152, 1, 2, 1048576, 926772, 798332, 798330, 0.462773, 0
0, 1048576, 1, 4, 262144, 3833503, 1438594, 1438590, 0.272869, 0, 0, 2097152, 1, 4, 524288, 951021, 487569, 487565, 0.338921, 0
0, 1048576, 1, 8, 131072, 3805040, 1467103, 1467095, 0.278275, 0, 0, 2097152, 1, 8, 262144, 1193890, 273205, 273197, 0.186222, 0
0, 1048576, 1, 16, 65536, 3695335, 1576758, 1576742, 0.299076, 0, 0, 2097152, 1, 16, 131072, 1415945, 160797, 160781, 0.101981, 0
0, 1048576, 1, 32, 32768, 4150252, 1121895, 1121863, 0.212797, 0, 0, 2097152, 1, 32, 65536, 1045243, 76620, 76588, 0.0682971, 0
0, 1048576, 1, 64, 16384, 3472592, 1799512, 1799448, 0.341327, 0, 0, 2097152, 1, 64, 32768, 1769734, 29714, 29650, 0.0165128, 0
0, 1048576, 1, 128, 8192, 3849291, 1422852, 1422724, 0.269881, 0, 0, 2097152, 1, 128, 16384, 1380030, 42694, 42568, 0.0300086, 0
0, 1048576, 1, 256, 4096, 4595210, 676926, 676670, 0.128397, 0, 0, 2097152, 1, 256, 8192, 670768, 5902, 5652, 0.00872212, 0
0, 1048576, 1, 512, 2048, 4071317, 1200780, 1200268, 0.227761, 0, 0, 2097152, 1, 512, 4096, 1194416, 5852, 5393, 0.00487558, 0
0, 1048576, 1, 1024, 1024, 4081131, 1190972, 1189948, 0.225901, 0, 0, 2097152, 1, 1024, 2048, 1184070, 5878, 5006, 0.00493971, 0
0, 1048576, 1, 2048, 512, 2946139, 2326008, 2323965, 0.441188, 0, 0, 2097152, 1, 2048, 1024, 2319472, 4493, 2803, 0.00193333, 0
0, 1048576, 1, 4096, 256, 3392709, 1879399, 1875309, 0.35648, 0, 0, 2097152, 1, 4096, 512, 1868508, 6801, 3700, 0.0036266, 0
0, 1048576, 1, 8192, 128, 3347648, 1924471, 1916314, 0.365028, 0, 0, 2097152, 1, 8192, 256, 1905537, 10777, 4740, 0.00562382, 0
0, 1048576, 1, 16384, 64, 4064249, 1207848, 1191544, 0.229102, 0, 0, 2097152, 1, 16384, 128, 1172776, 18768, 8478, 0.015751, 0
0, 1048576, 1, 32768, 32, 4464842, 807266, 775301, 0.15312, 0, 0, 2097152, 1, 32768, 64, 742992, 32309, 9659, 0.0416728, 0
0, 1048576, 1, 65536, 16, 4567128, 707217, 642608, 0.134086, 0, 0, 2097152, 1, 65536, 32, 584784, 57824, 15450, 0.0899833, 0
0, 1048576, 1, 131072, 8, 3808619, 1463474, 1345252, 0.277589, 0, 0, 2097152, 1, 131072, 16, 1246436, 98816, 15127, 0.0734554, 0
0, 1048576, 1, 262144, 4, 4659020, 613103, 462076, 0.116291, 0, 0, 2097152, 1, 262144, 8, 334767, 127309, 17079, 0.275515, 0
0, 1048576, 1, 524288, 2, 4884352, 387752, 209577, 0.0735479, 0, 0, 2097152, 1, 524288, 4, 74693, 134884, 26660, 0.643601, 0
0, 1048576, 1, 1048576, 1, 4711732, 560372, 355494, 0.10629, 0, 0, 2097152, 1, 1048576, 2, 224044, 131450, 18670, 0.369767, 0
1, 1048576, 512, 1, 2048, 4469480, 802617, 802105, 0.152239, 0, 1, 2097152, 512, 1, 4096, 801128, 977, 465, 0.00121805, 0
1, 1048576, 512, 2, 1024, 4643607, 628497, 627473, 0.119212, 0, 1, 2097152, 512, 2, 2048, 625931, 1542, 518, 0.00245748, 0
1, 1048576, 512, 4, 512, 4566960, 705148, 703100, 0.133751, 0, 1, 2097152, 512, 4, 1024, 700439, 2661, 613, 0.00378467, 0
1, 1048576, 512, 8, 256, 4623684, 648459, 644363, 0.122997, 0, 1, 2097152, 512, 8, 512, 639543, 4820, 724, 0.00748026, 0
1, 1048576, 512, 16, 128, 4692717, 579376, 571184, 0.109895, 0, 1, 2097152, 512, 16, 256, 562239, 8945, 753, 0.0156605, 0
1, 1048576, 512, 32, 64, 4710027, 562087, 545703, 0.106615, 0, 1, 2097152, 512, 32, 128, 529088, 16615, 273, 0.030447, 0
1, 1048576, 512, 64, 32, 4720928, 551208, 518440, 0.104551, 0, 1, 2097152, 512, 64, 64, 487556, 30884, 0, 0.059571, 0
1, 1048576, 512, 128, 16, 4649518, 622590, 557054, 0.118091, 0, 1, 2097152, 512, 128, 32, 503521, 53533, 0, 0.0961002, 0
1, 1048576, 512, 256, 8, 4816472, 455636, 324594, 0.0864239, 0, 1, 2097152, 512, 256, 16, 225397, 99197, 0, 0.305603, 0
1, 1048576, 512, 512, 4, 4983936, 288172, 119155, 0.0546597, 0, 1, 2097152, 512, 512, 8, 6101, 113054, 0, 0.948798, 0
1, 1048576, 512, 1024, 2, 4956894, 315214, 118270, 0.059789, 0, 1, 2097152, 512, 1024, 4, 5972, 112298, 0, 0.949505, 0
