0, 262144, 8, 256, 128, 5228204, 43900, 41852, 0.00832685, 0
0, 262144, 8, 2048, 16, 5063879, 208214, 191830, 0.0394936, 0
0, 262144, 8, 512, 64, 5201888, 72938, 68842, 0.0138276, 0
0, 262144, 8, 4096, 8, 4972384, 299720, 266996, 0.0568502, 0
0, 262144, 8, 1024, 32, 5151780, 120353, 112161, 0.0228281, 0
0, 262144, 8, 8192, 4, 4938499, 333598, 278360, 0.0632761, 0
0, 262144, 8, 2048, 16, 5063883, 210501, 194117, 0.0399101, 0
0, 262144, 8, 16384, 2, 4908894, 363210, 286065, 0.0688928, 0
0, 262144, 8, 4096, 8, 4972142, 299951, 267238, 0.0568941, 0
0, 262144, 8, 32768, 1, 4881641, 390502, 287405, 0.0740689, 0
0, 262144, 8, 8192, 4, 4938248, 333899, 278865, 0.0633326, 0
0, 262144, 4, 1, 65536, 4600604, 671543, 671539, 0.127376, 0
0, 262144, 8, 16384, 2, 4908651, 363453, 286256, 0.0689389, 0
0, 262144, 4, 2, 32768, 4895319, 376785, 376777, 0.0714677, 0
0, 262144, 8, 32768, 1, 4881021, 391076, 287895, 0.0741784, 0
0, 262144, 4, 4, 16384, 5109997, 162111, 162095, 0.0307488, 0
0, 262144, 4, 1, 65536, 4590624, 681469, 681465, 0.12926, 0
0, 262144, 4, 8, 8192, 5197915, 74228, 74196, 0.0140793, 0
0, 262144, 4, 2, 32768, 4898878, 373230, 373222, 0.0707933, 0
0, 262144, 4, 16, 4096, 5238841, 33263, 33199, 0.00630925, 0
0, 262144, 4, 4, 16384, 5107101, 165007, 164991, 0.0312981, 0
0, 262144, 4, 32, 2048, 5250941, 21206, 21078, 0.00402227, 0
0, 262144, 4, 8, 8192, 5194119, 77985, 77953, 0.014792, 0
0, 262144, 4, 64, 1024, 5257904, 14228, 13972, 0.00269872, 0
0, 262144, 4, 16, 4096, 5239309, 32784, 32720, 0.0062184, 0
0, 262144, 4, 128, 512, 5255978, 18396, 17884, 0.00348781, 0
0, 262144, 4, 32, 2048, 5254463, 17656, 17528, 0.00334894, 0
0, 262144, 4, 256, 256, 5244002, 28106, 27082, 0.00533107, 0
0, 262144, 4, 64, 1024, 5257678, 14454, 14198, 0.00274159, 0
0, 262144, 4, 512, 128, 5228183, 43925, 41877, 0.00833158, 0
0, 262144, 4, 128, 512, 5253193, 18954, 18442, 0.00359512, 0
0, 262144, 4, 1024, 64, 5199828, 72295, 68199, 0.0137127, 0
0, 262144, 4, 256, 256, 5243793, 28358, 27334, 0.00537883, 0
0, 262144, 4, 2048, 32, 5151736, 120396, 112204, 0.0228363, 0
0, 262144, 4, 512, 128, 5228116, 43992, 41944, 0.00834429, 0
0, 262144, 4, 4096, 16, 5064480, 207624, 191241, 0.0393816, 0
0, 262144, 4, 1024, 64, 5199835, 72269, 68173, 0.0137078, 0
0, 262144, 4, 8192, 8, 4972122, 302274, 269557, 0.0573097, 0
0, 262144, 4, 2048, 32, 5151737, 120406, 112214, 0.0228382, 0
0, 262144, 4, 16384, 4, 4938892, 333255, 278051, 0.0632105, 0
0, 262144, 4, 4096, 16, 5064241, 207867, 191483, 0.0394277, 0
0, 262144, 4, 32768, 2, 4909732, 362372, 285381, 0.0687338, 0
0, 262144, 4, 8192, 8, 4972299, 299805, 267082, 0.0568663, 0
0, 262144, 2, 1, 131072, 4077520, 1194573, 1194571, 0.226584, 0
0, 262144, 4, 16384, 4, 4938787, 333356, 278063, 0.0632297, 0
0, 262144, 2, 2, 65536, 4498441, 773656, 773652, 0.146745, 0
0, 262144, 4, 32768, 2, 4909408, 362696, 285485, 0.0687953, 0
0, 262144, 2, 4, 32768, 4787720, 484388, 484380, 0.0918775, 0
0, 262144, 2, 1, 131072, 4094286, 1177822, 1177820, 0.223406, 0
0, 262144, 2, 8, 16384, 4989079, 283018, 283002, 0.0536822, 0
0, 262144, 2, 2, 65536, 4528635, 743488, 743484, 0.141023, 0
0, 262144, 2, 16, 8192, 5173696, 98408, 98376, 0.0186658, 0
0, 262144, 2, 4, 32768, 4862623, 409485, 409477, 0.0776701, 0
0, 262144, 2, 32, 4096, 5208975, 63129, 63065, 0.0119742, 0
0, 262144, 2, 8, 16384, 5065628, 206508, 206492, 0.0391697, 0
0, 262144, 2, 64, 2048, 5239277, 32850, 32722, 0.00623088, 0
0, 262144, 2, 16, 8192, 5168345, 103763, 103731, 0.0196815, 0
0, 262144, 2, 128, 1024, 5252378, 19730, 19474, 0.00374234, 0
0, 262144, 2, 32, 4096, 5225484, 46613, 46549, 0.00884145, 0
0, 262144, 2, 256, 512, 5249869, 22224, 21712, 0.0042154, 0
0, 262144, 2, 512, 256, 5241950, 30197, 29173, 0.00572765, 0
0, 262144, 2, 64, 2048, 5244596, 27512, 27384, 0.00521841, 0
0, 262144, 2, 1024, 128, 5226132, 46000, 43952, 0.00872512, 0
0, 262144, 2, 128, 1024, 5250973, 21170, 20914, 0.00401544, 0
0, 262144, 2, 2048, 64, 5198523, 73581, 69485, 0.0139567, 0
0, 262144, 2, 256, 512, 5250485, 21623, 21111, 0.0041014, 0
0, 262144, 2, 4096, 32, 5151467, 120691, 112499, 0.0228921, 0
0, 262144, 2, 512, 256, 5241048, 31060, 30036, 0.00589138, 0
0, 262144, 2, 8192, 16, 5064346, 207768, 191384, 0.0394089, 0
0, 262144, 2, 1024, 128, 5226132, 46014, 43966, 0.00872776, 0
0, 262144, 2, 16384, 8, 4973740, 298415, 265690, 0.0566021, 0
0, 262144, 2, 2048, 64, 5199349, 72755, 68659, 0.0138, 0
0, 262144, 2, 32768, 4, 4939058, 333035, 277702, 0.0631694, 0
0, 262144, 2, 4096, 32, 5151324, 120784, 112592, 0.02291, 0
0, 262144, 1, 1, 262144, 3405425, 1866683, 1866682, 0.354068, 0
0, 262144, 2, 8192, 16, 5063698, 210703, 194319, 0.0399482, 0
0, 262144, 1, 2, 131072, 3962447, 1311890, 1311888, 0.248731, 0
0, 262144, 2, 16384, 8, 4973244, 298860, 266132, 0.056687, 0
0, 262144, 2, 32768, 4, 4939473, 332660, 277260, 0.0630978, 0
0, 262144, 1, 4, 65536, 4259994, 1012114, 1012110, 0.191975, 0
0, 262144, 1, 8, 32768, 4716804, 555293, 555285, 0.105327, 0
0, 262144, 1, 1, 262144, 3421954, 1850154, 1850153, 0.350932, 0
0, 262144, 1, 16, 16384, 4962158, 309989, 309973, 0.0587975, 0
0, 262144, 1, 2, 131072, 3916228, 1358104, 1358102, 0.257493, 0
0, 262144, 1, 32, 8192, 5039119, 233000, 232968, 0.0441948, 0
0, 262144, 1, 4, 65536, 4432139, 839965, 839961, 0.159323, 0
0, 262144, 1, 64, 4096, 5156141, 115956, 115892, 0.0219943, 0
0, 262144, 1, 8, 32768, 4639628, 632476, 632468, 0.119967, 0
0, 262144, 1, 128, 2048, 5199573, 72520, 72392, 0.0137554, 0
0, 262144, 1, 16, 16384, 4883416, 388681, 388665, 0.0737242, 0
0, 262144, 1, 256, 1024, 5223228, 51162, 50906, 0.00970008, 0
0, 262144, 1, 32, 8192, 5041491, 230602, 230570, 0.0437401, 0
0, 262144, 1, 512, 512, 5206628, 65476, 64964, 0.0124193, 0
0, 262144, 1, 64, 4096, 5061031, 213338, 213274, 0.0404481, 0
0, 262144, 1, 1024, 256, 5209483, 62635, 61611, 0.0118804, 0
0, 262144, 1, 128, 2048, 5185296, 86847, 86719, 0.0164728, 0
0, 262144, 1, 2048, 128, 5208904, 63200, 61152, 0.0119876, 0
0, 262144, 1, 256, 1024, 5230622, 41501, 41245, 0.00787178, 0
0, 262144, 1, 4096, 64, 5194311, 77797, 73701, 0.0147563, 0
0, 262144, 1, 512, 512, 5238149, 33959, 33447, 0.00644126, 0
0, 262144, 1, 8192, 32, 5145893, 126215, 118023, 0.0239401, 0
0, 262144, 1, 1024, 256, 5234890, 37214, 36190, 0.00705866, 0
0, 262144, 1, 16384, 16, 5062041, 210063, 193679, 0.0398442, 0
0, 262144, 1, 2048, 128, 5217537, 54571, 52523, 0.0103509, 0
0, 262144, 1, 32768, 8, 4972319, 299824, 267063, 0.0568695, 0
0, 262144, 1, 4096, 64, 5185222, 86871, 82775, 0.0164775, 0
1, 262144, 32, 1, 8192, 5230133, 41971, 41939, 0.00796096, 0
0, 262144, 1, 8192, 32, 5127651, 144453, 136261, 0.0273995, 0
1, 262144, 32, 2, 4096, 5261073, 11074, 11010, 0.00210047, 0
0, 262144, 1, 16384, 16, 5050408, 221700, 205316, 0.0420515, 0
1, 262144, 32, 4, 2048, 5264002, 8145, 8017, 0.00154491, 0
0, 262144, 1, 32768, 8, 4974125, 297972, 265220, 0.0565187, 0
1, 262144, 32, 8, 1024, 5262412, 9707, 9451, 0.0018412, 0
1, 262144, 32, 1, 8192, 5229910, 42198, 42166, 0.00800401, 0
1, 262144, 32, 16, 512, 5256909, 15199, 14687, 0.00288291, 0
1, 262144, 32, 2, 4096, 5261014, 11090, 11026, 0.00210352, 0
1, 262144, 32, 32, 256, 5246633, 25546, 24522, 0.00484543, 0
1, 262144, 32, 4, 2048, 5264026, 8082, 7954, 0.00153297, 0
1, 262144, 32, 64, 128, 5230925, 41183, 39135, 0.00781149, 0
1, 262144, 32, 8, 1024, 5262397, 9711, 9455, 0.00184196, 0
1, 262144, 32, 128, 64, 5203160, 68987, 64891, 0.0130852, 0
1, 262144, 32, 16, 512, 5256890, 15207, 14695, 0.00288443, 0
1, 262144, 32, 256, 32, 5157438, 117392, 109200, 0.0222551, 0
1, 262144, 32, 32, 256, 5246574, 25558, 24534, 0.00484775, 0
1, 262144, 32, 512, 16, 5070640, 201468, 185084, 0.0382139, 0
1, 262144, 32, 64, 128, 5230945, 41159, 39111, 0.00780694, 0
1, 262144, 32, 1024, 8, 4981184, 290920, 258152, 0.055181, 0
1, 262144, 32, 128, 64, 5203108, 69000, 64904, 0.0130877, 0
1, 262144, 32, 2048, 4, 4947721, 324383, 260790, 0.0615282, 0
1, 262144, 32, 256, 32, 5155793, 116315, 108123, 0.0220623, 0
1, 262144, 32, 4096, 2, 4918079, 354063, 264610, 0.0671573, 0
1, 262144, 32, 512, 16, 5070634, 201474, 185090, 0.0382151, 0
1, 262144, 32, 1024, 8, 4981246, 290916, 258148, 0.0551796, 0
1, 262144, 32, 8192, 1, 4891668, 380440, 262917, 0.0721609, 0
1, 262144, 16, 1, 16384, 5169396, 102701, 102685, 0.0194801, 0
1, 262144, 32, 2048, 4, 4947703, 324405, 260775, 0.0615323, 0
1, 262144, 16, 2, 8192, 5230787, 41321, 41289, 0.00783766, 0
1, 262144, 32, 4096, 2, 4918134, 353998, 264624, 0.0671451, 0
1, 262144, 16, 4, 4096, 5259432, 12676, 12612, 0.00240435, 0
1, 262144, 32, 8192, 1, 4891666, 380431, 262882, 0.0721593, 0
1, 262144, 16, 8, 2048, 5265974, 8408, 8280, 0.00159412, 0
1, 262144, 16, 1, 16384, 5173095, 101265, 101249, 0.0191995, 0
1, 262144, 16, 16, 1024, 5262302, 9802, 9546, 0.00185922, 0
1, 262144, 16, 2, 8192, 5230943, 41154, 41122, 0.007806, 0
1, 262144, 16, 32, 512, 5256990, 15153, 14641, 0.00287416, 0
1, 262144, 16, 4, 4096, 5259619, 12489, 12425, 0.00236888, 0
1, 262144, 16, 64, 256, 5246741, 25367, 24343, 0.00481155, 0
1, 262144, 16, 8, 2048, 5263787, 8375, 8247, 0.00158853, 0
1, 262144, 16, 128, 128, 5231138, 40959, 38911, 0.00776901, 0
1, 262144, 16, 16, 1024, 5262373, 9770, 9514, 0.00185314, 0
1, 262144, 16, 256, 64, 5203333, 68775, 64679, 0.0130451, 0
1, 262144, 16, 32, 512, 5256890, 15207, 14695, 0.00288443, 0
1, 262144, 16, 512, 32, 5156132, 115972, 107780, 0.0219973, 0
1, 262144, 16, 64, 256, 5246715, 25382, 24358, 0.0048144, 0
1, 262144, 16, 1024, 16, 5071002, 201149, 184765, 0.0381531, 0
1, 262144, 16, 128, 128, 5233151, 41273, 39225, 0.00782512, 0
1, 262144, 16, 2048, 8, 4981878, 292538, 259770, 0.0554636, 0
1, 262144, 16, 256, 64, 5203341, 68756, 64660, 0.0130415, 0
1, 262144, 16, 4096, 4, 4948105, 323999, 260742, 0.0614554, 0
1, 262144, 16, 512, 32, 5156196, 115951, 107759, 0.0219931, 0
1, 262144, 16, 8192, 2, 4918677, 353485, 264364, 0.0670474, 0
1, 262144, 16, 1024, 16, 5070909, 201184, 184800, 0.0381602, 0
1, 262144, 16, 16384, 1, 4892113, 380010, 262761, 0.0720791, 0
1, 262144, 16, 2048, 8, 4981688, 290420, 257652, 0.0550861, 0
1, 262144, 8, 1, 32768, 5004900, 267197, 267189, 0.0506814, 0
1, 262144, 16, 4096, 4, 4948132, 323972, 260700, 0.0614502, 0
1, 262144, 8, 2, 16384, 5166721, 107676, 107660, 0.0204148, 0
1, 262144, 16, 8192, 2, 4918583, 353525, 264453, 0.0670557, 0
1, 262144, 8, 4, 8192, 5221232, 50970, 50938, 0.00966769, 0
1, 262144, 16, 16384, 1, 4892124, 380023, 262794, 0.0720813, 0
1, 262144, 8, 8, 4096, 5256495, 15609, 15545, 0.00296068, 0
1, 262144, 8, 1, 32768, 5012705, 259392, 259384, 0.0492009, 0
1, 262144, 8, 16, 2048, 5262425, 9707, 9579, 0.00184119, 0
1, 262144, 8, 2, 16384, 5167701, 106706, 106690, 0.0202309, 0
1, 262144, 8, 32, 1024, 5262101, 10046, 9790, 0.00190549, 0
1, 262144, 8, 4, 8192, 5226257, 48142, 48110, 0.00912749, 0
1, 262144, 8, 64, 512, 5256987, 15117, 14605, 0.00286736, 0
1, 262144, 8, 8, 4096, 5257557, 14536, 14472, 0.00275716, 0
1, 262144, 8, 128, 256, 5247160, 24982, 23958, 0.00473849, 0
1, 262144, 8, 16, 2048, 5263201, 8903, 8775, 0.0016887, 0
1, 262144, 8, 256, 128, 5231608, 40535, 38487, 0.00768852, 0
1, 262144, 8, 32, 1024, 5262286, 9818, 9562, 0.00186225, 0
1, 262144, 8, 512, 64, 5203942, 68166, 64070, 0.0129296, 0
1, 262144, 8, 64, 512, 5257044, 15068, 14556, 0.00285806, 0
1, 262144, 8, 1024, 32, 5157570, 114534, 106342, 0.0217245, 0
1, 262144, 8, 128, 256, 5247097, 25007, 23983, 0.00474327, 0
1, 262144, 8, 2048, 16, 5072423, 199681, 183297, 0.037875, 0
1, 262144, 8, 256, 128, 5231479, 40625, 38577, 0.00770565, 0
1, 262144, 8, 4096, 8, 4984062, 290382, 257614, 0.0550545, 0
1, 262144, 8, 512, 64, 5205802, 68597, 64501, 0.0130057, 0
1, 262144, 8, 8192, 4, 4950181, 324155, 261624, 0.0614589, 0
1, 262144, 8, 1024, 32, 5158695, 115649, 107457, 0.0219267, 0
1, 262144, 8, 16384, 2, 4920953, 353461, 265075, 0.0670143, 0
1, 262144, 8, 2048, 16, 5072452, 199652, 183268, 0.0378695, 0
1, 262144, 8, 32768, 1, 4893905, 378192, 261790, 0.0717346, 0
1, 262144, 8, 4096, 8, 4983653, 288451, 255683, 0.0547127, 0
1, 262144, 4, 1, 65536, 4708747, 563357, 563353, 0.106856, 0
1, 262144, 8, 8192, 4, 4950132, 321972, 259737, 0.0610709, 0
1, 262144, 4, 2, 32768, 5000080, 272028, 272020, 0.0515976, 0
1, 262144, 8, 16384, 2, 4920764, 351333, 263123, 0.0666401, 0
1, 262144, 4, 4, 16384, 5138142, 134020, 134004, 0.0254203, 0
1, 262144, 8, 32768, 1, 4893850, 378282, 262083, 0.0717512, 0
1, 262144, 4, 8, 8192, 5216414, 55694, 55662, 0.0105639, 0
1, 262144, 4, 1, 65536, 4709247, 562896, 562892, 0.106768, 0
1, 262144, 4, 16, 4096, 5250846, 21247, 21183, 0.00403009, 0
1, 262144, 4, 2, 32768, 4990780, 281332, 281324, 0.0533623, 0
1, 262144, 4, 32, 2048, 5262775, 11614, 11486, 0.00220196, 0
1, 262144, 4, 4, 16384, 5142041, 130102, 130086, 0.0246773, 0
1, 262144, 4, 64, 1024, 5261297, 10807, 10551, 0.00204985, 0
1, 262144, 4, 8, 8192, 5205663, 66473, 66441, 0.0126084, 0
1, 262144, 4, 128, 512, 5256671, 15476, 14964, 0.00293543, 0
1, 262144, 4, 16, 4096, 5251915, 20232, 20168, 0.00383753, 0
1, 262144, 4, 256, 256, 5249082, 25308, 24284, 0.00479828, 0
1, 262144, 4, 32, 2048, 5258331, 13773, 13645, 0.00261243, 0
1, 262144, 4, 512, 128, 5231474, 40669, 38621, 0.00771394, 0
1, 262144, 4, 64, 1024, 5261393, 10739, 10483, 0.00203694, 0
1, 262144, 4, 1024, 64, 5203998, 68121, 64025, 0.012921, 0
1, 262144, 4, 128, 512, 5256531, 15573, 15061, 0.00295385, 0
1, 262144, 4, 2048, 32, 5157405, 114699, 106507, 0.0217558, 0
1, 262144, 4, 256, 256, 5246745, 25387, 24363, 0.00481532, 0
1, 262144, 4, 4096, 16, 5072240, 199922, 183538, 0.0379203, 0
1, 262144, 4, 512, 128, 5231513, 40631, 38583, 0.00770673, 0
1, 262144, 4, 8192, 8, 4983877, 288227, 255459, 0.0546702, 0
1, 262144, 4, 1024, 64, 5205509, 68896, 64800, 0.0130623, 0
1, 262144, 4, 16384, 4, 4950219, 321889, 261071, 0.0610551, 0
1, 262144, 4, 2048, 32, 5157063, 115045, 106853, 0.0218214, 0
1, 262144, 4, 32768, 2, 4920757, 351405, 265446, 0.0666529, 0
1, 262144, 4, 4096, 16, 5072295, 199838, 183454, 0.0379046, 0
1, 262144, 2, 1, 131072, 4187928, 1084208, 1084206, 0.205649, 0
1, 262144, 4, 8192, 8, 4983552, 288556, 255788, 0.0547326, 0
1, 262144, 2, 2, 65536, 4600364, 671740, 671736, 0.127414, 0
1, 262144, 4, 16384, 4, 4950213, 321891, 260921, 0.0610555, 0
1, 262144, 2, 4, 32768, 4861799, 410309, 410301, 0.0778264, 0
1, 262144, 4, 32768, 2, 4921006, 351137, 264494, 0.0666023, 0
1, 262144, 2, 8, 16384, 5078762, 193342, 193326, 0.0366726, 0
1, 262144, 2, 1, 131072, 4188539, 1083569, 1083567, 0.205529, 0
1, 262144, 2, 16, 8192, 5136784, 135883, 135851, 0.0257712, 0
1, 262144, 2, 2, 65536, 4567852, 704267, 704263, 0.133583, 0
1, 262144, 2, 32, 4096, 5230409, 41684, 41620, 0.00790654, 0
1, 262144, 2, 4, 32768, 4898335, 376043, 376035, 0.0712962, 0
1, 262144, 2, 64, 2048, 5250494, 21610, 21482, 0.00409893, 0
1, 262144, 2, 8, 16384, 5068224, 203873, 203857, 0.0386702, 0
1, 262144, 2, 128, 1024, 5254966, 17181, 16925, 0.00325882, 0
1, 262144, 2, 16, 8192, 5130368, 141740, 141708, 0.0268849, 0
1, 262144, 2, 256, 512, 5249926, 22167, 21655, 0.00420459, 0
1, 262144, 2, 32, 4096, 5227748, 44345, 44281, 0.00841127, 0
1, 262144, 2, 512, 256, 5243980, 28128, 27104, 0.00533525, 0
1, 262144, 2, 64, 2048, 5250702, 21475, 21347, 0.00407327, 0
1, 262144, 2, 1024, 128, 5229965, 42197, 40149, 0.00800374, 0
1, 262144, 2, 128, 1024, 5252469, 19650, 19394, 0.00372715, 0
1, 262144, 2, 2048, 64, 5201716, 70392, 66296, 0.0133518, 0
1, 262144, 2, 256, 512, 5252322, 19786, 19274, 0.00375296, 0
1, 262144, 2, 4096, 32, 5155629, 116479, 108287, 0.0220934, 0
1, 262144, 2, 512, 256, 5244612, 27554, 26530, 0.00522631, 0
1, 262144, 2, 8192, 16, 5070616, 201488, 185104, 0.0382178, 0
1, 262144, 2, 1024, 128, 5229072, 43110, 41062, 0.00817688, 0
1, 262144, 2, 16384, 8, 4981791, 290306, 257539, 0.0550646, 0
1, 262144, 2, 2048, 64, 5206013, 70246, 66150, 0.0133136, 0
1, 262144, 2, 32768, 4, 4948293, 323854, 265311, 0.0614273, 0
1, 262144, 2, 4096, 32, 5155825, 116294, 108102, 0.0220583, 0
1, 262144, 1, 1, 262144, 3414350, 1857754, 1857753, 0.352374, 0
1, 262144, 2, 8192, 16, 5070348, 201749, 185365, 0.0382673, 0
1, 262144, 1, 2, 131072, 3933838, 1338266, 1338264, 0.253839, 0
1, 262144, 2, 16384, 8, 4981503, 292885, 260118, 0.0555297, 0
1, 262144, 1, 4, 65536, 4390549, 881594, 881590, 0.167217, 0
1, 262144, 2, 32768, 4, 4947409, 324699, 266552, 0.0615881, 0
1, 262144, 1, 8, 32768, 4568198, 703925, 703917, 0.133518, 0
1, 262144, 1, 1, 262144, 3427661, 1844436, 1844435, 0.349849, 0
1, 262144, 1, 16, 16384, 4923455, 348653, 348637, 0.0661316, 0
1, 262144, 1, 2, 131072, 3984784, 1287309, 1287307, 0.244174, 0
1, 262144, 1, 32, 8192, 5012132, 259976, 259944, 0.0493116, 0
1, 262144, 1, 4, 65536, 4374845, 897248, 897244, 0.170188, 0
1, 262144, 1, 64, 4096, 5095886, 176222, 176158, 0.0334253, 0
1, 262144, 1, 8, 32768, 4630830, 641313, 641305, 0.121642, 0
1, 262144, 1, 128, 2048, 5203579, 68528, 68400, 0.0129982, 0
1, 262144, 1, 16, 16384, 4956252, 315891, 315875, 0.059917, 0
1, 262144, 1, 256, 1024, 5213507, 58640, 58384, 0.0111226, 0
1, 262144, 1, 32, 8192, 5035847, 236257, 236225, 0.0448127, 0
1, 262144, 1, 512, 512, 5234233, 37864, 37352, 0.00718196, 0
1, 262144, 1, 64, 4096, 5081936, 190172, 190108, 0.0360713, 0
1, 262144, 1, 1024, 256, 5228460, 43633, 42609, 0.00827622, 0
1, 262144, 1, 128, 2048, 5179577, 92516, 92388, 0.0175482, 0
1, 262144, 1, 2048, 128, 5219398, 52706, 50658, 0.00999715, 0
1, 262144, 1, 256, 1024, 5212592, 59520, 59264, 0.0112896, 0
