0, 4194304, 128, 16384, 2, 4946216, 325899, 60814, 0.0618156, 0, 0, 524288, 128, 16384, 0, 57124, 3690, 0, 0.0606768, 0
0, 4194304, 128, 32768, 1, 4919947, 352161, 60371, 0.066797, 0, 0, 524288, 128, 32768, 0, 54558, 5813, 0, 0.096288, 0
0, 4194304, 64, 1, 65536, 5244667, 29747, 29683, 0.00563987, 0, 0, 524288, 64, 1, 8192, 29356, 327, 263, 0.0110164, 0
0, 4194304, 64, 2, 32768, 5267771, 4337, 4209, 0.000822631, 0, 0, 524288, 64, 2, 4096, 3940, 269, 158, 0.0639107, 0
0, 4194304, 64, 4, 16384, 5271397, 726, 490, 0.000137705, 0, 0, 524288, 64, 4, 2048, 146, 344, 164, 0.702041, 0
0, 4194304, 64, 8, 8192, 5271175, 933, 494, 0.000176969, 0, 0, 524288, 64, 8, 1024, 52, 442, 200, 0.894737, 0
0, 4194304, 64, 16, 4096, 5270617, 1476, 662, 0.000279965, 0, 0, 524288, 64, 16, 512, 54, 608, 229, 0.918429, 0
0, 4194304, 64, 32, 2048, 5269698, 2406, 970, 0.000456364, 0, 0, 524288, 64, 32, 256, 35, 935, 348, 0.963918, 0
0, 4194304, 64, 64, 1024, 5267977, 4127, 1551, 0.000782799, 0, 0, 524288, 64, 64, 128, 56, 1495, 443, 0.963894, 0
0, 4194304, 64, 128, 512, 5264842, 7301, 2442, 0.00138483, 0, 0, 524288, 64, 128, 64, 35, 2407, 700, 0.985667, 0
0, 4194304, 64, 256, 256, 5258732, 13395, 4216, 0.00254072, 0, 0, 524288, 64, 256, 32, 78, 4138, 1187, 0.981499, 0
0, 4194304, 64, 512, 128, 5249285, 25085, 7469, 0.00475602, 0, 0, 524288, 64, 512, 16, 105, 7364, 1877, 0.985942, 0
0, 4194304, 64, 1024, 64, 5225803, 46305, 12913, 0.00878301, 0, 0, 524288, 64, 1024, 8, 66, 12847, 2788, 0.994889, 0
0, 4194304, 64, 2048, 32, 5188065, 86298, 22838, 0.0163618, 0, 0, 524288, 64, 2048, 4, 149, 22689, 5521, 0.993476, 0
0, 4194304, 64, 4096, 16, 5109591, 164795, 42260, 0.0312444, 0, 0, 524288, 64, 4096, 2, 226, 42034, 14584, 0.994652, 0
0, 4194304, 64, 8192, 8, 5030986, 241118, 50414, 0.0457347, 0, 0, 524288, 64, 8192, 1, 360, 50054, 16702, 0.992859, 0
0, 4194304, 64, 16384, 4, 4972871, 299233, 60549, 0.0567578, 0, 0, 524288, 64, 16384, 0, 56789, 3760, 0, 0.0620985, 0
0, 4194304, 64, 32768, 2, 4947623, 324485, 60099, 0.0615475, 0, 0, 524288, 64, 32768, 0, 54094, 6005, 0, 0.0999185, 0
0, 4194304, 64, 65536, 1, 4922451, 349711, 58804, 0.0663316, 0, 0, 524288, 64, 65536, 0, 49109, 9695, 0, 0.16487, 0
0, 4194304, 32, 1, 131072, 4948286, 326100, 326068, 0.0618271, 0, 0, 524288, 32, 1, 16384, 325540, 528, 496, 0.00161929, 0
0, 4194304, 32, 2, 65536, 4957195, 314913, 314849, 0.0597319, 0, 0, 524288, 32, 2, 8192, 314570, 279, 218, 0.000886139, 0
0, 4194304, 32, 4, 32768, 5266008, 6096, 5968, 0.00115627, 0, 0, 524288, 32, 4, 4096, 5699, 269, 159, 0.0450737, 0
0, 4194304, 32, 8, 16384, 5273601, 792, 549, 0.000150159, 0, 0, 524288, 32, 8, 2048, 187, 362, 180, 0.659381, 0
0, 4194304, 32, 16, 8192, 5271147, 1000, 553, 0.000189676, 0, 0, 524288, 32, 16, 1024, 111, 442, 195, 0.799277, 0
0, 4194304, 32, 32, 4096, 5270636, 1468, 684, 0.000278447, 0, 0, 524288, 32, 32, 512, 58, 626, 234, 0.915205, 0
0, 4194304, 32, 64, 2048, 5269753, 2355, 937, 0.00044669, 0, 0, 524288, 32, 64, 256, 34, 903, 308, 0.963714, 0
0, 4194304, 32, 128, 1024, 5268016, 4092, 1479, 0.00077616, 0, 0, 524288, 32, 128, 128, 26, 1453, 426, 0.982421, 0
0, 4194304, 32, 256, 512, 5264876, 7271, 2369, 0.00137913, 0, 0, 524288, 32, 256, 64, 54, 2315, 636, 0.977206, 0
0, 4194304, 32, 512, 256, 5260976, 13487, 4220, 0.00255704, 0, 0, 524288, 32, 512, 32, 92, 4128, 1178, 0.978199, 0
0, 4194304, 32, 1024, 128, 5247433, 24714, 7259, 0.00468765, 0, 0, 524288, 32, 1024, 16, 110, 7149, 1752, 0.984846, 0
0, 4194304, 32, 2048, 64, 5225902, 46202, 12792, 0.00876348, 0, 0, 524288, 32, 2048, 8, 61, 12731, 2702, 0.995231, 0
0, 4194304, 32, 4096, 32, 5186925, 85179, 22058, 0.0161565, 0, 0, 524288, 32, 4096, 4, 117, 21941, 5115, 0.994696, 0
0, 4194304, 32, 8192, 16, 5109600, 162543, 40091, 0.0308305, 0, 0, 524288, 32, 8192, 2, 238, 39853, 13330, 0.994063, 0
0, 4194304, 32, 16384, 8, 5031517, 242822, 50580, 0.0460384, 0, 0, 524288, 32, 16384, 1, 292, 50288, 16814, 0.994227, 0
0, 4194304, 32, 32768, 4, 4975501, 296592, 58625, 0.056257, 0, 0, 524288, 32, 32768, 0, 52462, 6163, 0, 0.105126, 0
0, 4194304, 32, 65536, 2, 4949617, 322480, 58813, 0.0611673, 0, 0, 524288, 32, 65536, 0, 48812, 10001, 0, 0.170047, 0
0, 4194304, 32, 131072, 1, 4925453, 346644, 57118, 0.0657507, 0, 0, 524288, 32, 131072, 0, 41111, 16007, 0, 0.280244, 0
0, 4194304, 16, 1, 262144, 4099980, 1172113, 1172097, 0.222324, 0, 0, 524288, 16, 1, 32768, 1170564, 1533, 1517, 0.00130791, 0
0, 4194304, 16, 2, 131072, 4585535, 686569, 686537, 0.130227, 0, 0, 524288, 16, 2, 16384, 686075, 462, 430, 0.000672943, 0
0, 4194304, 16, 4, 65536, 4819530, 452574, 452510, 0.0858431, 0, 0, 524288, 16, 4, 8192, 452192, 318, 255, 0.000702747, 0
0, 4194304, 16, 8, 32768, 5227421, 46982, 46855, 0.00890755, 0, 0, 524288, 16, 8, 4096, 46584, 271, 159, 0.0057838, 0
0, 4194304, 16, 16, 16384, 5270252, 1845, 1611, 0.000349956, 0, 0, 524288, 16, 16, 2048, 1229, 382, 201, 0.23712, 0
0, 4194304, 16, 32, 8192, 5271092, 1040, 599, 0.000197264, 0, 0, 524288, 16, 32, 1024, 138, 461, 203, 0.769616, 0
0, 4194304, 16, 64, 4096, 5270594, 1503, 704, 0.000285086, 0, 0, 524288, 16, 64, 512, 63, 641, 243, 0.910511, 0
0, 4194304, 16, 128, 2048, 5269757, 2386, 962, 0.000452567, 0, 0, 524288, 16, 128, 256, 50, 912, 335, 0.948025, 0
0, 4194304, 16, 256, 1024, 5268085, 4012, 1391, 0.000760988, 0, 0, 524288, 16, 256, 128, 28, 1363, 386, 0.979871, 0
0, 4194304, 16, 512, 512, 5264804, 7300, 2387, 0.00138465, 0, 0, 524288, 16, 512, 64, 30, 2357, 650, 0.987432, 0
0, 4194304, 16, 1024, 256, 5258752, 13345, 4087, 0.00253125, 0, 0, 524288, 16, 1024, 32, 88, 3999, 1077, 0.978468, 0
0, 4194304, 16, 2048, 128, 5247521, 24587, 7050, 0.0046636, 0, 0, 524288, 16, 2048, 16, 104, 6946, 1656, 0.985248, 0
0, 4194304, 16, 4096, 64, 5226101, 46056, 12509, 0.0087357, 0, 0, 524288, 16, 4096, 8, 55, 12454, 2531, 0.995603, 0
0, 4194304, 16, 8192, 32, 5187291, 84852, 21328, 0.0160944, 0, 0, 524288, 16, 8192, 4, 107, 21221, 4791, 0.994983, 0
0, 4194304, 16, 16384, 16, 5109870, 162234, 39282, 0.0307722, 0, 0, 524288, 16, 16384, 2, 204, 39078, 12766, 0.994807, 0
0, 4194304, 16, 32768, 8, 5032105, 239992, 47740, 0.0455212, 0, 0, 524288, 16, 32768, 1, 224, 47516, 15231, 0.995308, 0
0, 4194304, 16, 65536, 4, 4978507, 293597, 56024, 0.0556888, 0, 0, 524288, 16, 65536, 0, 46072, 9952, 0, 0.177638, 0
0, 4194304, 16, 131072, 2, 4953395, 318712, 55929, 0.0604525, 0, 0, 524288, 16, 131072, 0, 39863, 16066, 0, 0.287257, 0
0, 4194304, 16, 262144, 1, 4929581, 342512, 54033, 0.064967, 0, 0, 524288, 16, 262144, 0, 29792, 24241, 0, 0.448633, 0
0, 4194304, 8, 1, 524288, 3591457, 1680647, 1680639, 0.318781, 0, 0, 524288, 8, 1, 65536, 1655225, 25414, 25406, 0.0151216, 0
0, 4194304, 8, 2, 262144, 4208630, 1063474, 1063458, 0.201717, 0, 0, 524288, 8, 2, 32768, 1061900, 1558, 1542, 0.00146503, 0
0, 4194304, 8, 4, 131072, 5130650, 141443, 141411, 0.0268286, 0, 0, 524288, 8, 4, 16384, 140823, 588, 556, 0.00415809, 0
0, 4194304, 8, 8, 65536, 4922275, 349829, 349765, 0.0663547, 0, 0, 524288, 8, 8, 8192, 349463, 302, 240, 0.000863437, 0
0, 4194304, 8, 16, 32768, 5259894, 12249, 12126, 0.00232334, 0, 0, 524288, 8, 16, 4096, 11835, 291, 183, 0.023998, 0
0, 4194304, 8, 32, 16384, 5268039, 6362, 6129, 0.0012062, 0, 0, 524288, 8, 32, 2048, 5799, 330, 168, 0.0538424, 0
0, 4194304, 8, 64, 8192, 5269992, 2140, 1698, 0.000405908, 0, 0, 524288, 8, 64, 1024, 1274, 424, 176, 0.249706, 0
0, 4194304, 8, 128, 4096, 5270642, 1462, 676, 0.000277309, 0, 0, 524288, 8, 128, 512, 58, 618, 236, 0.914201, 0
0, 4194304, 8, 256, 2048, 5269675, 2472, 1022, 0.000468879, 0, 0, 524288, 8, 256, 256, 111, 911, 299, 0.891389, 0
0, 4194304, 8, 512, 1024, 5268045, 4102, 1496, 0.000778051, 0, 0, 524288, 8, 512, 128, 68, 1428, 403, 0.954545, 0
0, 4194304, 8, 1024, 512, 5264899, 7233, 2316, 0.00137193, 0, 0, 524288, 8, 1024, 64, 61, 2255, 619, 0.973661, 0
0, 4194304, 8, 2048, 256, 5258852, 13252, 4035, 0.00251361, 0, 0, 524288, 8, 2048, 32, 79, 3956, 1053, 0.980421, 0
0, 4194304, 8, 4096, 128, 5247650, 24454, 6798, 0.00463838, 0, 0, 524288, 8, 4096, 16, 128, 6670, 1461, 0.981171, 0
0, 4194304, 8, 8192, 64, 5226186, 45927, 11947, 0.00871131, 0, 0, 524288, 8, 8192, 8, 57, 11890, 2226, 0.995229, 0
0, 4194304, 8, 16384, 32, 5187446, 84651, 20716, 0.0160564, 0, 0, 524288, 8, 16384, 4, 100, 20616, 4485, 0.995173, 0
0, 4194304, 8, 32768, 16, 5110182, 161922, 37430, 0.030713, 0, 0, 524288, 8, 32768, 2, 159, 37271, 11484, 0.995752, 0
0, 4194304, 8, 65536, 8, 5032422, 239675, 44662, 0.045461, 0, 0, 524288, 8, 65536, 1, 204, 44458, 13604, 0.995432, 0
0, 4194304, 8, 131072, 4, 4981290, 290818, 52954, 0.0551616, 0, 0, 524288, 8, 131072, 0, 37253, 15701, 0, 0.296503, 0
0, 4194304, 8, 262144, 2, 4958299, 313830, 50732, 0.0595262, 0, 0, 524288, 8, 262144, 0, 27401, 23331, 0, 0.459887, 0
0, 4194304, 8, 524288, 1, 4932146, 339958, 51393, 0.0644824, 0, 0, 524288, 8, 524288, 0, 20089, 31304, 0, 0.60911, 0
0, 4194304, 4, 1, 1048576, 3411298, 1861365, 1861361, 0.353022, 0, 0, 524288, 4, 1, 131072, 1713250, 148111, 148107, 0.0795713, 0
0, 4194304, 4, 2, 524288, 4440899, 831248, 831240, 0.157668, 0, 0, 524288, 4, 2, 65536, 804430, 26810, 26802, 0.032253, 0
0, 4194304, 4, 4, 262144, 4490753, 781355, 781339, 0.148205, 0, 0, 524288, 4, 4, 32768, 779130, 2209, 2193, 0.0028272, 0
0, 4194304, 4, 8, 131072, 5039624, 232484, 232452, 0.044097, 0, 0, 524288, 4, 8, 16384, 231746, 706, 674, 0.00303719, 0
0, 4194304, 4, 16, 65536, 5204518, 67586, 67522, 0.0128196, 0, 0, 524288, 4, 16, 8192, 67187, 335, 271, 0.00496135, 0
0, 4194304, 4, 32, 32768, 5247257, 24890, 24770, 0.00472104, 0, 0, 524288, 4, 32, 4096, 24473, 297, 190, 0.0119903, 0
0, 4194304, 4, 64, 16384, 4983369, 288778, 288544, 0.0547743, 0, 0, 524288, 4, 64, 2048, 288180, 364, 177, 0.00126151, 0
0, 4194304, 4, 128, 8192, 5262428, 9680, 9261, 0.00183608, 0, 0, 524288, 4, 128, 1024, 8745, 516, 233, 0.0557175, 0
0, 4194304, 4, 256, 4096, 5266396, 5708, 4920, 0.00108268, 0, 0, 524288, 4, 256, 512, 4330, 590, 221, 0.119919, 0
0, 4194304, 4, 512, 2048, 5269637, 2510, 1092, 0.000476087, 0, 0, 524288, 4, 512, 256, 200, 892, 292, 0.81685, 0
0, 4194304, 4, 1024, 1024, 5267997, 4111, 1470, 0.000779764, 0, 0, 524288, 4, 1024, 128, 145, 1325, 357, 0.901361, 0
0, 4194304, 4, 2048, 512, 5264708, 7400, 2442, 0.00140361, 0, 0, 524288, 4, 2048, 64, 292, 2150, 540, 0.880426, 0
0, 4194304, 4, 4096, 256, 5257879, 14235, 4846, 0.00270006, 0, 0, 524288, 4, 4096, 32, 1290, 3556, 791, 0.733801, 0
0, 4194304, 4, 8192, 128, 5248081, 24081, 6005, 0.00456758, 0, 0, 524288, 4, 8192, 16, 143, 5862, 1114, 0.976187, 0
0, 4194304, 4, 16384, 64, 5226390, 45718, 10615, 0.00867167, 0, 0, 524288, 4, 16384, 8, 53, 10562, 1892, 0.995007, 0
0, 4194304, 4, 32768, 32, 5183352, 88752, 24610, 0.0168343, 0, 0, 524288, 4, 32768, 4, 5399, 19211, 3644, 0.780618, 0
0, 4194304, 4, 65536, 16, 5112364, 159778, 32533, 0.0303061, 0, 0, 524288, 4, 65536, 2, 112, 32421, 8524, 0.996557, 0
0, 4194304, 4, 131072, 8, 5032611, 239486, 39348, 0.0454252, 0, 0, 524288, 4, 131072, 1, 195, 39153, 10900, 0.995044, 0
0, 4194304, 4, 262144, 4, 4987085, 285034, 47414, 0.0540644, 0, 0, 524288, 4, 262144, 0, 24854, 22560, 0, 0.475809, 0
0, 4194304, 4, 524288, 2, 4965010, 307133, 42826, 0.0582558, 0, 0, 524288, 4, 524288, 0, 14162, 28664, 0, 0.669313, 0
0, 4194304, 4, 1048576, 1, 4940032, 332111, 41198, 0.0629935, 0, 0, 524288, 4, 1048576, 0, 8198, 33000, 0, 0.80101, 0
0, 4194304, 2, 1, 2097152, 3566200, 1705893, 1705891, 0.32357, 0, 0, 524288, 2, 1, 262144, 1183999, 521892, 521890, 0.305935, 0
0, 4194304, 2, 2, 1048576, 3446137, 1825967, 1825963, 0.346345, 0, 0, 524288, 2, 2, 131072, 1654699, 171264, 171260, 0.0937938, 0
0, 4194304, 2, 4, 524288, 3341362, 1930742, 1930734, 0.366219, 0, 0, 524288, 2, 4, 65536, 1909230, 21504, 21496, 0.0111377, 0
0, 4194304, 2, 8, 262144, 5075077, 197020, 197004, 0.0373703, 0, 0, 524288, 2, 8, 32768, 195876, 1128, 1112, 0.00572577, 0
0, 4194304, 2, 16, 131072, 3257955, 2014177, 2014146, 0.382042, 0, 0, 524288, 2, 16, 16384, 2013647, 499, 467, 0.000247748, 0
0, 4194304, 2, 32, 65536, 3792883, 1479225, 1479163, 0.280576, 0, 0, 524288, 2, 32, 8192, 1478731, 432, 369, 0.000292057, 0
0, 4194304, 2, 64, 32768, 5180714, 91390, 91275, 0.0173346, 0, 0, 524288, 2, 64, 4096, 90734, 541, 435, 0.00592714, 0
0, 4194304, 2, 128, 16384, 5170556, 101587, 101373, 0.0192686, 0, 0, 524288, 2, 128, 2048, 100911, 462, 269, 0.00455743, 0
0, 4194304, 2, 256, 8192, 5201723, 70395, 69980, 0.0133523, 0, 0, 524288, 2, 256, 1024, 69482, 498, 233, 0.00711632, 0
0, 4194304, 2, 512, 4096, 5267151, 4996, 4207, 0.000947622, 0, 0, 524288, 2, 512, 512, 3591, 616, 215, 0.146423, 0
0, 4194304, 2, 1024, 2048, 5259769, 12367, 10928, 0.00234573, 0, 0, 524288, 2, 1024, 256, 10077, 851, 279, 0.0778733, 0
0, 4194304, 2, 2048, 1024, 5268056, 4052, 1377, 0.000768573, 0, 0, 524288, 2, 2048, 128, 65, 1312, 356, 0.952796, 0
0, 4194304, 2, 4096, 512, 5264993, 7115, 1922, 0.00134956, 0, 0, 524288, 2, 4096, 64, 116, 1806, 387, 0.939646, 0
0, 4194304, 2, 8192, 256, 5249526, 22653, 13160, 0.00429671, 0, 0, 524288, 2, 8192, 32, 9964, 3196, 590, 0.242857, 0
0, 4194304, 2, 16384, 128, 5247914, 24194, 5588, 0.00458906, 0, 0, 524288, 2, 16384, 16, 911, 4677, 528, 0.836972, 0
0, 4194304, 2, 32768, 64, 5226008, 46100, 10236, 0.00874413, 0, 0, 524288, 2, 32768, 8, 79, 10157, 1321, 0.992282, 0
0, 4194304, 2, 65536, 32, 5186834, 87544, 18154, 0.016598, 0, 0, 524288, 2, 65536, 4, 4805, 13349, 2536, 0.73532, 0
0, 4194304, 2, 131072, 16, 5104716, 167416, 39281, 0.0317549, 0, 0, 524288, 2, 131072, 2, 4822, 34459, 9872, 0.877243, 0
0, 4194304, 2, 262144, 8, 5026383, 245725, 40925, 0.0466085, 0, 0, 524288, 2, 262144, 1, 5425, 35500, 9378, 0.86744, 0
0, 4194304, 2, 524288, 4, 4981004, 291100, 51022, 0.0552151, 0, 0, 524288, 2, 524288, 0, 25255, 25767, 0, 0.505017, 0
0, 4194304, 2, 1048576, 2, 4708676, 563432, 290609, 0.10687, 0, 0, 524288, 2, 1048576, 0, 268728, 21881, 0, 0.0752936, 0
0, 4194304, 2, 2097152, 1, 4912802, 359306, 68030, 0.0681522, 0, 0, 524288, 2, 2097152, 0, 34524, 33506, 0, 0.492518, 0
0, 4194304, 1, 1, 4194304, 3650904, 1621243, 1621242, 0.307511, 0, 0, 524288, 1, 1, 524288, 0, 1621242, 1621241, 1, 0
0, 4194304, 1, 2, 2097152, 3495324, 1776794, 1776792, 0.337017, 0, 0, 524288, 1, 2, 262144, 1300428, 476364, 476362, 0.268103, 0
0, 4194304, 1, 4, 1048576, 3831471, 1440633, 1440629, 0.273256, 0, 0, 524288, 1, 4, 131072, 1195910, 244719, 244715, 0.16987, 0
0, 4194304, 1, 8, 524288, 4466921, 805187, 805179, 0.152726, 0, 0, 524288, 1, 8, 65536, 670818, 134361, 134353, 0.166871, 0
0, 4194304, 1, 16, 262144, 3583869, 1688239, 1688223, 0.320221, 0, 0, 524288, 1, 16, 32768, 1670755, 17468, 17452, 0.010347, 0
0, 4194304, 1, 32, 131072, 2716829, 2555279, 2555255, 0.484679, 0, 0, 524288, 1, 32, 16384, 2509079, 46176, 46144, 0.018071, 0
0, 4194304, 1, 64, 65536, 3929435, 1342673, 1342620, 0.254675, 0, 0, 524288, 1, 64, 8192, 1316188, 26432, 26369, 0.0196869, 0
0, 4194304, 1, 128, 32768, 5092867, 179241, 179127, 0.033998, 0, 0, 524288, 1, 128, 4096, 178051, 1076, 968, 0.00600691, 0
0, 4194304, 1, 256, 16384, 3421873, 1850280, 1850129, 0.350953, 0, 0, 524288, 1, 256, 2048, 1847704, 2425, 2207, 0.00131072, 0
0, 4194304, 1, 512, 8192, 5172623, 99509, 99148, 0.0188745, 0, 0, 524288, 1, 512, 1024, 97585, 1563, 1230, 0.0157643, 0
0, 4194304, 1, 1024, 4096, 5130346, 141758, 141186, 0.0268883, 0, 0, 524288, 1, 1024, 512, 139102, 2084, 1485, 0.0147607, 0
0, 4194304, 1, 2048, 2048, 5250493, 21604, 20220, 0.0040978, 0, 0, 524288, 1, 2048, 256, 18858, 1362, 634, 0.0673591, 0
0, 4194304, 1, 4096, 1024, 5234869, 37235, 34455, 0.00706265, 0, 0, 524288, 1, 4096, 128, 33351, 1104, 291, 0.0320418, 0
0, 4194304, 1, 8192, 512, 5224091, 50279, 46163, 0.0095327, 0, 0, 524288, 1, 8192, 64, 42416, 3747, 1343, 0.0811689, 0
0, 4194304, 1, 16384, 256, 5253901, 18207, 8118, 0.00345346, 0, 0, 524288, 1, 16384, 32, 5804, 2314, 315, 0.285046, 0
0, 4194304, 1, 32768, 128, 5247112, 24992, 5687, 0.00474042, 0, 0, 524288, 1, 32768, 16, 2187, 3500, 300, 0.615439, 0
0, 4194304, 1, 65536, 64, 5212031, 60088, 22021, 0.0113973, 0, 0, 524288, 1, 65536, 8, 16544, 5477, 423, 0.248717, 0
0, 4194304, 1, 131072, 32, 5180362, 91742, 18529, 0.0174014, 0, 0, 524288, 1, 131072, 4, 9807, 8722, 1228, 0.470722, 0
0, 4194304, 1, 262144, 16, 5099696, 172397, 61085, 0.0326999, 0, 0, 524288, 1, 262144, 2, 3114, 57971, 19484, 0.949022, 0
0, 4194304, 1, 524288, 8, 5039046, 233051, 11397, 0.0442046, 0, 0, 524288, 1, 524288, 1, 270, 11127, 645, 0.97631, 0
